zip_code,metro_code,metro_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
17042,30140,"Lebanon, PA MSA",630,630,800,1050,1240
17046,30140,"Lebanon, PA MSA",540,540,690,900,1070
17064,30140,"Lebanon, PA MSA",780,790,1000,1310,1560
17067,30140,"Lebanon, PA MSA",640,650,830,1080,1280
17073,30140,"Lebanon, PA MSA",690,690,880,1150,1370
17077,30140,"Lebanon, PA MSA",600,610,770,1010,1200
17078,30140,"Lebanon, PA MSA",600,610,770,1010,1190
17083,30140,"Lebanon, PA MSA",600,610,770,1010,1200
17087,30140,"Lebanon, PA MSA",590,620,790,1020,1190
17088,30140,"Lebanon, PA MSA",600,610,770,1010,1200
17545,30140,"Lebanon, PA MSA",680,800,1010,1290,1400
17963,30140,"Lebanon, PA MSA",530,540,680,890,1060
19551,30140,"Lebanon, PA MSA",560,660,870,1090,1200
19567,30140,"Lebanon, PA MSA",600,610,770,1010,1200
83501,30300,"Lewiston, ID-WA MSA",470,530,710,910,1140
83524,30300,"Lewiston, ID-WA MSA",470,540,720,920,1160
83535,30300,"Lewiston, ID-WA MSA",510,590,780,1000,1250
83537,30300,"Lewiston, ID-WA MSA",450,510,680,870,1090
83540,30300,"Lewiston, ID-WA MSA",460,530,700,900,1130
83541,30300,"Lewiston, ID-WA MSA",450,510,680,870,1090
83545,30300,"Lewiston, ID-WA MSA",510,590,780,1000,1250
83548,30300,"Lewiston, ID-WA MSA",470,530,710,910,1140
83555,30300,"Lewiston, ID-WA MSA",470,530,710,910,1140
83832,30300,"Lewiston, ID-WA MSA",500,570,760,970,1220
99401,30300,"Lewiston, ID-WA MSA",470,540,720,920,1160
99402,30300,"Lewiston, ID-WA MSA",490,560,740,950,1190
99403,30300,"Lewiston, ID-WA MSA",470,540,720,920,1160
04210,30340,"Lewiston-Auburn, ME MSA",580,660,830,1060,1270
04211,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04212,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04220,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04222,30340,"Lewiston-Auburn, ME MSA",490,560,700,890,1070
04228,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04236,30340,"Lewiston-Auburn, ME MSA",710,810,1020,1300,1560
04239,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04240,30340,"Lewiston-Auburn, ME MSA",570,650,820,1050,1250
04241,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04243,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04250,30340,"Lewiston-Auburn, ME MSA",560,640,800,1020,1220
04252,30340,"Lewiston-Auburn, ME MSA",620,710,890,1140,1360
04253,30340,"Lewiston-Auburn, ME MSA",690,790,990,1260,1510
04254,30340,"Lewiston-Auburn, ME MSA",550,620,780,1000,1190
04256,30340,"Lewiston-Auburn, ME MSA",690,790,990,1260,1510
04258,30340,"Lewiston-Auburn, ME MSA",780,880,1110,1420,1690
04259,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04260,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04263,30340,"Lewiston-Auburn, ME MSA",740,840,1060,1350,1620
04266,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04270,30340,"Lewiston-Auburn, ME MSA",590,670,840,1070,1280
04274,30340,"Lewiston-Auburn, ME MSA",690,790,990,1260,1510
04280,30340,"Lewiston-Auburn, ME MSA",780,890,1120,1430,1710
04282,30340,"Lewiston-Auburn, ME MSA",780,890,1120,1430,1710
40311,30460,"Lexington-Fayette, KY MSA",420,480,620,890,1090
40324,30460,"Lexington-Fayette, KY MSA",520,600,770,1100,1360
40339,30460,"Lexington-Fayette, KY MSA",520,600,770,1100,1360
40340,30460,"Lexington-Fayette, KY MSA",520,600,770,1100,1360
40347,30460,"Lexington-Fayette, KY MSA",540,620,790,1130,1390
40348,30460,"Lexington-Fayette, KY MSA",430,490,630,900,1110
40353,30460,"Lexington-Fayette, KY MSA",450,510,660,940,1160
40356,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40357,30460,"Lexington-Fayette, KY MSA",480,550,700,1000,1230
40361,30460,"Lexington-Fayette, KY MSA",470,540,690,990,1220
40370,30460,"Lexington-Fayette, KY MSA",460,520,670,960,1180
40374,30460,"Lexington-Fayette, KY MSA",480,550,700,1000,1230
40379,30460,"Lexington-Fayette, KY MSA",430,490,630,900,1110
40383,30460,"Lexington-Fayette, KY MSA",520,590,760,1090,1340
40390,30460,"Lexington-Fayette, KY MSA",440,510,650,930,1150
40391,30460,"Lexington-Fayette, KY MSA",490,560,720,1030,1270
40392,30460,"Lexington-Fayette, KY MSA",490,560,720,1030,1270
40502,30460,"Lexington-Fayette, KY MSA",520,600,770,1100,1360
40503,30460,"Lexington-Fayette, KY MSA",570,650,830,1190,1460
40504,30460,"Lexington-Fayette, KY MSA",430,490,630,900,1110
40505,30460,"Lexington-Fayette, KY MSA",460,530,680,970,1200
40506,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40507,30460,"Lexington-Fayette, KY MSA",480,550,710,1020,1250
40508,30460,"Lexington-Fayette, KY MSA",470,540,690,990,1220
40509,30460,"Lexington-Fayette, KY MSA",630,730,930,1330,1640
40510,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40511,30460,"Lexington-Fayette, KY MSA",500,580,740,1060,1300
40512,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40513,30460,"Lexington-Fayette, KY MSA",730,830,1070,1530,1890
40514,30460,"Lexington-Fayette, KY MSA",790,900,1160,1660,2040
40515,30460,"Lexington-Fayette, KY MSA",630,720,920,1320,1620
40516,30460,"Lexington-Fayette, KY MSA",520,600,770,1100,1360
40517,30460,"Lexington-Fayette, KY MSA",520,600,770,1100,1360
40522,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40523,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40524,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40533,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40544,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40555,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40574,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40575,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40576,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40577,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40578,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40579,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40580,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40581,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40582,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40583,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40588,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40591,30460,"Lexington-Fayette, KY MSA",530,610,780,1120,1370
40601,30460,"Lexington-Fayette, KY MSA",480,550,700,990,1190
41010,30460,"Lexington-Fayette, KY MSA",500,580,760,1060,1250
41031,30460,"Lexington-Fayette, KY MSA",420,480,620,890,1090
45801,30620,"Lima, OH MSA",520,520,680,890,940
45802,30620,"Lima, OH MSA",520,520,680,890,940
45804,30620,"Lima, OH MSA",520,520,680,890,940
45805,30620,"Lima, OH MSA",530,530,700,920,960
45806,30620,"Lima, OH MSA",590,600,780,1020,1080
45807,30620,"Lima, OH MSA",520,530,690,900,950
45808,30620,"Lima, OH MSA",550,550,720,940,990
45809,30620,"Lima, OH MSA",520,520,680,890,940
45810,30620,"Lima, OH MSA",550,550,720,940,990
45812,30620,"Lima, OH MSA",520,520,680,890,940
45817,30620,"Lima, OH MSA",520,520,680,890,940
45820,30620,"Lima, OH MSA",520,520,680,890,940
45830,30620,"Lima, OH MSA",550,560,730,960,1010
45833,30620,"Lima, OH MSA",520,520,680,890,940
45844,30620,"Lima, OH MSA",550,550,720,940,990
45850,30620,"Lima, OH MSA",520,520,680,890,940
45854,30620,"Lima, OH MSA",520,520,680,890,940
45877,30620,"Lima, OH MSA",560,570,740,970,1020
45887,30620,"Lima, OH MSA",520,520,680,890,940
45894,30620,"Lima, OH MSA",520,520,680,890,940
45895,30620,"Lima, OH MSA",520,520,680,890,940
45896,30620,"Lima, OH MSA",660,660,870,1140,1200
68003,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68017,30700,"Lincoln, NE MSA",570,700,870,1180,1310
68065,30700,"Lincoln, NE MSA",510,620,780,1060,1200
68301,30700,"Lincoln, NE MSA",490,560,730,1040,1250
68313,30700,"Lincoln, NE MSA",440,500,650,930,1110
68314,30700,"Lincoln, NE MSA",710,800,1050,1490,1800
68317,30700,"Lincoln, NE MSA",710,800,1050,1490,1800
68330,30700,"Lincoln, NE MSA",470,530,690,980,1180
68331,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68333,30700,"Lincoln, NE MSA",510,570,750,1070,1290
68336,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68339,30700,"Lincoln, NE MSA",570,650,850,1210,1460
68343,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68347,30700,"Lincoln, NE MSA",710,870,1090,1470,1630
68358,30700,"Lincoln, NE MSA",560,630,830,1180,1420
68359,30700,"Lincoln, NE MSA",440,500,650,930,1110
68360,30700,"Lincoln, NE MSA",470,530,700,1000,1200
68364,30700,"Lincoln, NE MSA",440,500,650,930,1110
68366,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68367,30700,"Lincoln, NE MSA",470,530,690,980,1180
68368,30700,"Lincoln, NE MSA",600,680,890,1270,1530
68372,30700,"Lincoln, NE MSA",620,700,920,1310,1580
68402,30700,"Lincoln, NE MSA",760,850,1120,1590,1920
68404,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68405,30700,"Lincoln, NE MSA",440,500,650,930,1110
68419,30700,"Lincoln, NE MSA",500,560,740,1050,1270
68423,30700,"Lincoln, NE MSA",470,530,690,980,1180
68428,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68430,30700,"Lincoln, NE MSA",740,840,1100,1570,1890
68434,30700,"Lincoln, NE MSA",470,530,700,1000,1200
68438,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68439,30700,"Lincoln, NE MSA",470,530,700,1000,1200
68456,30700,"Lincoln, NE MSA",550,620,820,1170,1410
68460,30700,"Lincoln, NE MSA",470,530,690,980,1180
68461,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68462,30700,"Lincoln, NE MSA",540,610,800,1140,1370
68465,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68501,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68502,30700,"Lincoln, NE MSA",440,500,650,930,1110
68503,30700,"Lincoln, NE MSA",490,560,730,1040,1250
68504,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68505,30700,"Lincoln, NE MSA",570,650,850,1210,1460
68506,30700,"Lincoln, NE MSA",610,690,900,1280,1540
68507,30700,"Lincoln, NE MSA",500,560,740,1050,1270
68508,30700,"Lincoln, NE MSA",440,500,650,930,1110
68510,30700,"Lincoln, NE MSA",450,510,670,950,1150
68512,30700,"Lincoln, NE MSA",630,720,940,1340,1610
68514,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68516,30700,"Lincoln, NE MSA",600,680,890,1270,1530
68517,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68520,30700,"Lincoln, NE MSA",670,760,1000,1420,1720
68521,30700,"Lincoln, NE MSA",590,660,870,1240,1490
68522,30700,"Lincoln, NE MSA",630,710,930,1320,1600
68523,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68524,30700,"Lincoln, NE MSA",590,660,870,1240,1490
68526,30700,"Lincoln, NE MSA",800,910,1190,1690,2040
68527,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68528,30700,"Lincoln, NE MSA",690,780,1020,1450,1750
68529,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68531,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68532,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68542,30700,"Lincoln, NE MSA",530,600,790,1120,1360
68669,30700,"Lincoln, NE MSA",470,530,690,980,1180
71602,30780,"Little Rock-North Little Rock-Conway, AR MSA",420,500,650,810,990
71603,30780,"Little Rock-North Little Rock-Conway, AR MSA",440,530,680,850,1030
71909,30780,"Little Rock-North Little Rock-Conway, AR MSA",650,730,940,1210,1440
72001,30780,"Little Rock-North Little Rock-Conway, AR MSA",480,560,670,890,1060
72002,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,840,1120,1320
72007,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,650,780,1040,1230
72011,30780,"Little Rock-North Little Rock-Conway, AR MSA",580,670,810,1080,1280
72015,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,850,1140,1340
72016,30780,"Little Rock-North Little Rock-Conway, AR MSA",540,630,760,1010,1200
72018,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,840,1120,1320
72019,30780,"Little Rock-North Little Rock-Conway, AR MSA",570,660,800,1070,1260
72022,30780,"Little Rock-North Little Rock-Conway, AR MSA",630,740,890,1190,1400
72023,30780,"Little Rock-North Little Rock-Conway, AR MSA",580,670,810,1080,1280
72024,30780,"Little Rock-North Little Rock-Conway, AR MSA",450,520,630,840,990
72025,30780,"Little Rock-North Little Rock-Conway, AR MSA",560,650,790,1050,1240
72032,30780,"Little Rock-North Little Rock-Conway, AR MSA",540,630,760,1010,1200
72033,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,640,770,1030,1210
72034,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,640,770,1030,1210
72035,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,640,770,1030,1210
72037,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,640,770,1030,1210
72039,30780,"Little Rock-North Little Rock-Conway, AR MSA",510,600,720,960,1130
72046,30780,"Little Rock-North Little Rock-Conway, AR MSA",440,520,630,840,990
72047,30780,"Little Rock-North Little Rock-Conway, AR MSA",430,510,610,810,960
72053,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72057,30780,"Little Rock-North Little Rock-Conway, AR MSA",640,750,900,1200,1420
72058,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,650,780,1040,1230
72061,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,640,770,1030,1210
72065,30780,"Little Rock-North Little Rock-Conway, AR MSA",450,520,630,840,990
72070,30780,"Little Rock-North Little Rock-Conway, AR MSA",530,610,740,990,1170
72072,30780,"Little Rock-North Little Rock-Conway, AR MSA",500,580,700,930,1100
72076,30780,"Little Rock-North Little Rock-Conway, AR MSA",560,650,790,1050,1240
72078,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72079,30780,"Little Rock-North Little Rock-Conway, AR MSA",450,530,680,860,1040
72083,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,640,770,1030,1210
72084,30780,"Little Rock-North Little Rock-Conway, AR MSA",450,530,640,850,1010
72086,30780,"Little Rock-North Little Rock-Conway, AR MSA",570,660,800,1070,1260
72087,30780,"Little Rock-North Little Rock-Conway, AR MSA",440,500,630,820,970
72099,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72103,30780,"Little Rock-North Little Rock-Conway, AR MSA",500,580,700,930,1100
72104,30780,"Little Rock-North Little Rock-Conway, AR MSA",500,580,700,930,1100
72106,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,850,1140,1340
72111,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,640,770,1030,1210
72113,30780,"Little Rock-North Little Rock-Conway, AR MSA",650,750,910,1220,1430
72114,30780,"Little Rock-North Little Rock-Conway, AR MSA",500,580,700,930,1100
72115,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72116,30780,"Little Rock-North Little Rock-Conway, AR MSA",650,750,910,1220,1430
72117,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,640,770,1030,1210
72118,30780,"Little Rock-North Little Rock-Conway, AR MSA",560,650,790,1050,1240
72119,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72120,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,840,1120,1320
72122,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,840,1120,1320
72124,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72125,30780,"Little Rock-North Little Rock-Conway, AR MSA",450,520,630,840,990
72126,30780,"Little Rock-North Little Rock-Conway, AR MSA",430,510,610,810,960
72128,30780,"Little Rock-North Little Rock-Conway, AR MSA",460,540,650,870,1020
72129,30780,"Little Rock-North Little Rock-Conway, AR MSA",520,610,730,970,1150
72131,30780,"Little Rock-North Little Rock-Conway, AR MSA",430,510,610,810,960
72132,30780,"Little Rock-North Little Rock-Conway, AR MSA",470,560,710,900,1090
72135,30780,"Little Rock-North Little Rock-Conway, AR MSA",450,530,640,850,1010
72142,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,840,1120,1320
72150,30780,"Little Rock-North Little Rock-Conway, AR MSA",540,630,760,1010,1200
72160,30780,"Little Rock-North Little Rock-Conway, AR MSA",430,500,650,820,990
72167,30780,"Little Rock-North Little Rock-Conway, AR MSA",530,610,740,990,1170
72173,30780,"Little Rock-North Little Rock-Conway, AR MSA",530,620,750,1000,1180
72176,30780,"Little Rock-North Little Rock-Conway, AR MSA",580,680,820,1090,1290
72181,30780,"Little Rock-North Little Rock-Conway, AR MSA",550,640,770,1030,1210
72190,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72201,30780,"Little Rock-North Little Rock-Conway, AR MSA",630,740,890,1190,1400
72202,30780,"Little Rock-North Little Rock-Conway, AR MSA",570,660,800,1070,1260
72203,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72204,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,840,1120,1320
72205,30780,"Little Rock-North Little Rock-Conway, AR MSA",580,680,820,1090,1290
72206,30780,"Little Rock-North Little Rock-Conway, AR MSA",520,610,730,970,1150
72207,30780,"Little Rock-North Little Rock-Conway, AR MSA",670,780,940,1260,1480
72209,30780,"Little Rock-North Little Rock-Conway, AR MSA",560,650,790,1050,1240
72210,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,840,1120,1320
72211,30780,"Little Rock-North Little Rock-Conway, AR MSA",600,700,850,1140,1340
72212,30780,"Little Rock-North Little Rock-Conway, AR MSA",660,770,930,1240,1470
72214,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72215,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72216,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72217,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72219,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72221,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72222,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72223,30780,"Little Rock-North Little Rock-Conway, AR MSA",720,840,1010,1350,1590
72225,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72227,30780,"Little Rock-North Little Rock-Conway, AR MSA",560,650,790,1050,1240
72231,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72260,30780,"Little Rock-North Little Rock-Conway, AR MSA",590,690,830,1110,1310
72853,30780,"Little Rock-North Little Rock-Conway, AR MSA",430,510,610,810,960
72857,30780,"Little Rock-North Little Rock-Conway, AR MSA",500,580,700,930,1100
83228,30860,"Logan, UT-ID MSA",440,550,680,990,1110
83232,30860,"Logan, UT-ID MSA",510,640,790,1150,1290
83237,30860,"Logan, UT-ID MSA",500,640,780,1140,1280
83241,30860,"Logan, UT-ID MSA",440,550,680,990,1110
83263,30860,"Logan, UT-ID MSA",440,550,680,990,1110
83283,30860,"Logan, UT-ID MSA",440,550,680,990,1110
83286,30860,"Logan, UT-ID MSA",500,640,780,1140,1280
84304,30860,"Logan, UT-ID MSA",440,550,680,990,1110
84305,30860,"Logan, UT-ID MSA",440,550,680,990,1110
84306,30860,"Logan, UT-ID MSA",440,550,680,990,1110
84308,30860,"Logan, UT-ID MSA",480,610,750,1090,1230
84318,30860,"Logan, UT-ID MSA",660,830,1020,1480,1670
84319,30860,"Logan, UT-ID MSA",480,600,740,1080,1210
84320,30860,"Logan, UT-ID MSA",440,550,680,990,1110
84321,30860,"Logan, UT-ID MSA",440,550,680,990,1110
84323,30860,"Logan, UT-ID MSA",440,550,680,990,1110
84325,30860,"Logan, UT-ID MSA",620,780,960,1400,1570
84326,30860,"Logan, UT-ID MSA",440,550,680,990,1110
84327,30860,"Logan, UT-ID MSA",440,550,680,990,1110
84328,30860,"Logan, UT-ID MSA",660,830,1020,1480,1670
84332,30860,"Logan, UT-ID MSA",570,730,890,1300,1460
84333,30860,"Logan, UT-ID MSA",440,550,680,990,1110
84335,30860,"Logan, UT-ID MSA",520,660,810,1180,1320
84338,30860,"Logan, UT-ID MSA",530,670,820,1190,1340
84339,30860,"Logan, UT-ID MSA",520,660,810,1180,1320
84341,30860,"Logan, UT-ID MSA",470,600,730,1060,1190
75451,30980,"Longview, TX MSA",590,680,820,1050,1260
75494,30980,"Longview, TX MSA",510,590,710,910,1090
75601,30980,"Longview, TX MSA",560,650,780,990,1200
75602,30980,"Longview, TX MSA",560,650,780,990,1200
75603,30980,"Longview, TX MSA",530,620,740,940,1140
75604,30980,"Longview, TX MSA",640,740,890,1130,1370
75605,30980,"Longview, TX MSA",670,780,930,1190,1430
75606,30980,"Longview, TX MSA",630,730,870,1110,1340
75607,30980,"Longview, TX MSA",630,730,870,1110,1340
75608,30980,"Longview, TX MSA",630,730,870,1110,1340
75615,30980,"Longview, TX MSA",630,730,870,1110,1340
75640,30980,"Longview, TX MSA",780,910,1090,1390,1680
75641,30980,"Longview, TX MSA",620,720,860,1100,1320
