fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2020_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
3300367780,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,67780,Carroll County,Sandwich town,1340,1002,NH,40,0,0.0479042,48
3300376100,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,76100,Carroll County,Tamworth town,2915,1002,NH,40,0,0.0479042,48
3300377620,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,77620,Carroll County,Tuftonboro town,2155,1002,NH,40,0,0.0479042,48
3300378180,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,78180,Carroll County,Wakefield town,5005,1002,NH,40,0,0.0479042,48
3300386420,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,86420,Carroll County,Wolfeboro town,6235,1002,NH,40,0,0.0479042,48
3300500820,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,00820,Cheshire County,Alstead town,1845,1062,NH,40,0,0.0169492,18
3300512260,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,12260,Cheshire County,Chesterfield town,3565,1062,NH,40,0,0.0169492,18
3300519140,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,19140,Cheshire County,Dublin town,1485,1062,NH,40,0,0.0169492,18
3300526500,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,26500,Cheshire County,Fitzwilliam town,2295,1062,NH,40,0,0.0169492,18
3300529220,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,29220,Cheshire County,Gilsum town,700,1062,NH,40,0,0.0169492,18
3300534420,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,34420,Cheshire County,Harrisville town,915,1062,NH,40,0,0.0169492,18
3300536660,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,36660,Cheshire County,Hinsdale town,3925,1062,NH,40,0,0.0169492,18
3300538500,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,38500,Cheshire County,Jaffrey town,5315,1062,NH,40,0,0.0169492,18
3300539300,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,39300,Cheshire County,Keene city,23205,1062,NH,40,0,0.0169492,18
3300545460,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,45460,Cheshire County,Marlborough town,2125,1062,NH,40,0,0.0169492,18
3300545700,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,45700,Cheshire County,Marlow town,710,1062,NH,40,0,0.0169492,18
3300550580,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,50580,Cheshire County,Nelson town,575,1062,NH,40,0,0.0169492,18
3300564420,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,64420,Cheshire County,Richmond town,1245,1062,NH,40,0,0.0169492,18
3300564580,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,64580,Cheshire County,Rindge town,6005,1062,NH,40,0,0.0169492,18
3300565700,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,65700,Cheshire County,Roxbury town,215,1062,NH,40,0,0.0169492,18
3300573700,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,73700,Cheshire County,Stoddard town,1195,1062,NH,40,0,0.0169492,18
3300574900,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,74900,Cheshire County,Sullivan town,725,1062,NH,40,0,0.0169492,18
3300575300,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,75300,Cheshire County,Surry town,885,1062,NH,40,0,0.0169492,18
3300575700,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,75700,Cheshire County,Swanzey town,7170,1062,NH,40,0,0.0169492,18
3300577380,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,77380,Cheshire County,Troy town,2180,1062,NH,40,0,0.0169492,18
3300578420,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,78420,Cheshire County,Walpole town,3810,1062,NH,40,0,0.0169492,18
3300582660,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,82660,Cheshire County,Westmoreland town,1800,1062,NH,40,0,0.0169492,18
3300585540,769,823,1080,1546,1672,33,NCNTY33005N33005,"Cheshire County, NH",5,85540,Cheshire County,Winchester town,4220,1062,NH,40,0,0.0169492,18
3300702420,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,02420,Coos County,Atkinson and Gilmanton Academy grant,0,769,NH,40,0,0.029909,23
3300704100,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,04100,Coos County,Beans grant,0,769,NH,40,0,0.029909,23
3300704260,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,04260,Coos County,Beans purchase,0,769,NH,40,0,0.029909,23
3300705140,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,05140,Coos County,Berlin city,10275,769,NH,40,0,0.029909,23
3300708420,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,08420,Coos County,Cambridge township,0,769,NH,40,0,0.029909,23
3300710100,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,10100,Coos County,Carroll town,745,769,NH,40,0,0.029909,23
3300711220,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,11220,Coos County,Chandlers purchase,0,769,NH,40,0,0.029909,23
3300713220,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,13220,Coos County,Clarksville town,305,769,NH,40,0,0.029909,23
3300713780,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,13780,Coos County,Colebrook town,2175,769,NH,40,0,0.029909,23
3300713940,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,13940,Coos County,Columbia town,615,769,NH,40,0,0.029909,23
3300716100,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,16100,Coos County,Crawfords purchase,0,769,NH,40,0,0.029909,23
3300716660,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,16660,Coos County,Cutts grant,0,769,NH,40,0,0.029909,23
3300716820,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,16820,Coos County,Dalton town,1010,769,NH,40,0,0.029909,23
3300718340,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,18340,Coos County,Dixs grant,0,769,NH,40,0,0.029909,23
3300718420,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,18420,Coos County,Dixville township,10,769,NH,40,0,0.029909,23
3300719300,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,19300,Coos County,Dummer town,295,769,NH,40,0,0.029909,23
3300725140,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,25140,Coos County,Errol town,235,769,NH,40,0,0.029909,23
3300725180,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,25180,Coos County,Ervings location,0,769,NH,40,0,0.029909,23
3300730260,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,30260,Coos County,Gorham town,2670,769,NH,40,0,0.029909,23
3300731780,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,31780,Coos County,Greens grant,10,769,NH,40,0,0.029909,23
3300732420,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,32420,Coos County,Hadleys purchase,0,769,NH,40,0,0.029909,23
3300738820,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,38820,Coos County,Jefferson town,1000,769,NH,40,0,0.029909,23
3300739940,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,39940,Coos County,Kilkenny township,0,769,NH,40,0,0.029909,23
3300740420,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,40420,Coos County,Lancaster town,3340,769,NH,40,0,0.029909,23
3300743620,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,43620,Coos County,Low and Burbanks grant,0,769,NH,40,0,0.029909,23
3300746020,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,46020,Coos County,Martins location,0,769,NH,40,0,0.029909,23
3300747860,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,47860,Coos County,Milan town,1285,769,NH,40,0,0.029909,23
3300748260,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,48260,Coos County,Millsfield township,10,769,NH,40,0,0.029909,23
3300756100,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,56100,Coos County,Northumberland town,2375,769,NH,40,0,0.029909,23
3300757860,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,57860,Coos County,Odell township,0,769,NH,40,0,0.029909,23
3300761620,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,61620,Coos County,Pinkhams grant,10,769,NH,40,0,0.029909,23
3300761780,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,61780,Coos County,Pittsburg town,815,769,NH,40,0,0.029909,23
3300763860,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,63860,Coos County,Randolph town,380,769,NH,40,0,0.029909,23
3300767860,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,67860,Coos County,Sargents purchase,25,769,NH,40,0,0.029909,23
3300768500,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,68500,Coos County,Second College grant,0,769,NH,40,0,0.029909,23
3300768980,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,68980,Coos County,Shelburne town,350,769,NH,40,0,0.029909,23
3300773060,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,73060,Coos County,Stark town,515,769,NH,40,0,0.029909,23
3300773380,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,73380,Coos County,Stewartstown town,800,769,NH,40,0,0.029909,23
3300774180,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,74180,Coos County,Stratford town,640,769,NH,40,0,0.029909,23
3300774500,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,74500,Coos County,Success township,0,769,NH,40,0,0.029909,23
3300776580,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,76580,Coos County,Thompson and Meserves purchase,10,769,NH,40,0,0.029909,23
3300780740,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,80740,Coos County,Wentworth location,35,769,NH,40,0,0.029909,23
3300784420,531,685,792,994,1231,33,NCNTY33007N33007,"Coos County, NH",7,84420,Coos County,Whitefield town,2185,769,NH,40,0,0.029909,23
3300900580,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,00580,Grafton County,Alexandria town,2050,1001,NH,40,0,0.081918082,82
3300902020,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,02020,Grafton County,Ashland town,2240,1001,NH,40,0,0.081918082,82
3300903940,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,03940,Grafton County,Bath town,910,1001,NH,40,0,0.081918082,82
3300905060,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,05060,Grafton County,Benton town,415,1001,NH,40,0,0.081918082,82
3300905460,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,05460,Grafton County,Bethlehem town,2545,1001,NH,40,0,0.081918082,82
3300907540,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,07540,Grafton County,Bridgewater town,1025,1001,NH,40,0,0.081918082,82
3300907700,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,07700,Grafton County,Bristol town,3050,1001,NH,40,0,0.081918082,82
3300908660,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,08660,Grafton County,Campton town,3295,1001,NH,40,0,0.081918082,82
3300908980,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,08980,Grafton County,Canaan town,3900,1001,NH,40,0,0.081918082,82
3300918740,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,18740,Grafton County,Dorchester town,345,1001,NH,40,0,0.081918082,82
3300922020,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,22020,Grafton County,Easton town,285,1001,NH,40,0,0.081918082,82
3300923860,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,23860,Grafton County,Ellsworth town,60,1001,NH,40,0,0.081918082,82
3300924340,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,24340,Grafton County,Enfield town,4540,1001,NH,40,0,0.081918082,82
3300927300,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,27300,Grafton County,Franconia town,1080,1001,NH,40,0,0.081918082,82
3300930820,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,30820,Grafton County,Grafton town,1175,1001,NH,40,0,0.081918082,82
3300932180,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,32180,Grafton County,Groton town,565,1001,NH,40,0,0.081918082,82
3300933860,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,33860,Grafton County,Hanover town,11430,1001,NH,40,0,0.081918082,82
3300934820,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,34820,Grafton County,Haverhill town,4610,1001,NH,40,0,0.081918082,82
3300935220,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,35220,Grafton County,Hebron town,580,1001,NH,40,0,0.081918082,82
3300936900,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,36900,Grafton County,Holderness town,2295,1001,NH,40,0,0.081918082,82
3300940660,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,40660,Grafton County,Landaff town,455,1001,NH,40,0,0.081918082,82
3300941300,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,41300,Grafton County,Lebanon city,13545,1001,NH,40,0,0.081918082,82
3300941860,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,41860,Grafton County,Lincoln town,1285,1001,NH,40,0,0.081918082,82
3300942020,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,42020,Grafton County,Lisbon town,1660,1001,NH,40,0,0.081918082,82
3300942580,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,42580,Grafton County,Littleton town,5910,1001,NH,40,0,0.081918082,82
3300942820,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,42820,Grafton County,Livermore town,0,1001,NH,40,0,0.081918082,82
3300944100,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,44100,Grafton County,Lyman town,635,1001,NH,40,0,0.081918082,82
3300944260,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,44260,Grafton County,Lyme town,1695,1001,NH,40,0,0.081918082,82
3300948980,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,48980,Grafton County,Monroe town,985,1001,NH,40,0,0.081918082,82
3300958340,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,58340,Grafton County,Orange town,200,1001,NH,40,0,0.081918082,82
3300958500,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,58500,Grafton County,Orford town,1580,1001,NH,40,0,0.081918082,82
3300961060,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,61060,Grafton County,Piermont town,865,1001,NH,40,0,0.081918082,82
3300962660,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,62660,Grafton County,Plymouth town,6690,1001,NH,40,0,0.081918082,82
3300965940,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,65940,Grafton County,Rumney town,1635,1001,NH,40,0,0.081918082,82
3300974740,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,74740,Grafton County,Sugar Hill town,645,1001,NH,40,0,0.081918082,82
3300976740,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,76740,Grafton County,Thornton town,2030,1001,NH,40,0,0.081918082,82
3300978740,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,78740,Grafton County,Warren town,830,1001,NH,40,0,0.081918082,82
3300979380,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,79380,Grafton County,Waterville Valley town,190,1001,NH,40,0,0.081918082,82
3300980500,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,80500,Grafton County,Wentworth town,830,1001,NH,40,0,0.081918082,82
3300987060,715,834,1083,1354,1875,33,NCNTY33009N33009,"Grafton County, NH",9,87060,Grafton County,Woodstock town,1215,1001,NH,40,0,0.081918082,82
3301101300,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,01300,Hillsborough County,Amherst town,11240,1365,NH,40,1,0.106959707,146
3301101700,813,935,1232,1596,2128,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,01700,Hillsborough County,Antrim town,2655,1104,NH,40,1,0.115942029,128
3301104500,896,1038,1314,1634,1782,33,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",11,04500,Hillsborough County,Bedford town,22020,1198,NH,40,1,0.096828047,116
3301104900,813,935,1232,1596,2128,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,04900,Hillsborough County,Bennington town,1425,1104,NH,40,1,0.115942029,128
3301108100,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,08100,Hillsborough County,Brookline town,5190,1365,NH,40,1,0.106959707,146
3301117780,813,935,1232,1596,2128,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,17780,Hillsborough County,Deering town,1875,1104,NH,40,1,0.115942029,128
3301127140,813,935,1232,1596,2128,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,27140,Hillsborough County,Francestown town,1560,1104,NH,40,1,0.115942029,128
3301129860,896,1038,1314,1634,1782,33,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",11,29860,Hillsborough County,Goffstown town,17900,1198,NH,40,1,0.096828047,116
3301131540,813,935,1232,1596,2128,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,31540,Hillsborough County,Greenfield town,1750,1104,NH,40,1,0.115942029,128
3301131940,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,31940,Hillsborough County,Greenville town,1970,1365,NH,40,1,0.106959707,146
3301133700,813,935,1232,1596,2128,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,33700,Hillsborough County,Hancock town,1860,1104,NH,40,1,0.115942029,128
3301136180,813,935,1232,1596,2128,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,36180,Hillsborough County,Hillsborough town,5955,1104,NH,40,1,0.115942029,128
3301137140,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,37140,Hillsborough County,Hollis town,7780,1365,NH,40,1,0.106959707,146
3301137940,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,37940,Hillsborough County,Hudson town,24860,1365,NH,40,1,0.106959707,146
3301142260,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,42260,Hillsborough County,Litchfield town,8425,1365,NH,40,1,0.106959707,146
3301144580,813,935,1232,1596,2128,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,44580,Hillsborough County,Lyndeborough town,1770,1104,NH,40,1,0.115942029,128
3301145140,896,1038,1314,1634,1782,33,METRO31700MM4760,"Manchester, NH HUD Metro FMR Area",11,45140,Hillsborough County,Manchester city,110600,1198,NH,40,1,0.096828047,116
3301146260,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,46260,Hillsborough County,Mason town,1490,1365,NH,40,1,0.106959707,146
3301147540,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,47540,Hillsborough County,Merrimack town,25565,1365,NH,40,1,0.106959707,146
3301148020,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,48020,Hillsborough County,Milford town,15290,1365,NH,40,1,0.106959707,146
3301149140,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,49140,Hillsborough County,Mont Vernon town,2500,1365,NH,40,1,0.106959707,146
3301150260,997,1147,1511,2003,2049,33,METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",11,50260,Hillsborough County,Nashua city,87640,1365,NH,40,1,0.106959707,146
3301150740,813,935,1232,1596,2128,33,METRO31700N33011,"Hillsborough County, NH (part) HUD Metro FMR Area",11,50740,Hillsborough County,New Boston town,5505,1104,NH,40,1,0.115942029,128
