,zip,forecast
796,dict_keys(['75254']),"dict_values([[{'in_1_month': {'low': 1107, 'high': 1324}}, {'in_2_months': {'low': 1097, 'high': 1324}}, {'in_3_months': {'low': 1075, 'high': 1349}}, {'in_4_months': {'low': 1063, 'high': 1355}}, {'in_5_months': {'low': 1050, 'high': 1371}}]])"
797,dict_keys(['76002']),"dict_values([[{'in_1_month': {'low': 1904, 'high': 1909}}, {'in_2_months': {'low': 1911, 'high': 1921}}, {'in_3_months': {'low': 1917, 'high': 1933}}, {'in_4_months': {'low': 1922, 'high': 1946}}, {'in_5_months': {'low': 1927, 'high': 1958}}]])"
798,dict_keys(['76011']),"dict_values([[{'in_1_month': {'low': 987, 'high': 1287}}, {'in_2_months': {'low': 1009, 'high': 1311}}, {'in_3_months': {'low': 982, 'high': 1293}}, {'in_4_months': {'low': 994, 'high': 1312}}, {'in_5_months': {'low': 952, 'high': 1277}}]])"
799,dict_keys(['76013']),"dict_values([[{'in_1_month': {'low': 1534, 'high': 1539}}, {'in_2_months': {'low': 1536, 'high': 1546}}, {'in_3_months': {'low': 1537, 'high': 1552}}, {'in_4_months': {'low': 1539, 'high': 1560}}, {'in_5_months': {'low': 1540, 'high': 1567}}]])"
800,dict_keys(['76014']),"dict_values([[{'in_1_month': {'low': 1441, 'high': 1445}}, {'in_2_months': {'low': 1439, 'high': 1447}}, {'in_3_months': {'low': 1437, 'high': 1451}}, {'in_4_months': {'low': 1434, 'high': 1453}}, {'in_5_months': {'low': 1432, 'high': 1457}}]])"
801,dict_keys(['76018']),"dict_values([[{'in_1_month': {'low': 1714, 'high': 1717}}, {'in_2_months': {'low': 1725, 'high': 1731}}, {'in_3_months': {'low': 1735, 'high': 1745}}, {'in_4_months': {'low': 1745, 'high': 1760}}, {'in_5_months': {'low': 1756, 'high': 1775}}]])"
802,dict_keys(['76021']),"dict_values([[{'in_1_month': {'low': 1750, 'high': 1907}}, {'in_2_months': {'low': 1751, 'high': 1912}}, {'in_3_months': {'low': 1752, 'high': 1917}}, {'in_4_months': {'low': 1752, 'high': 1920}}, {'in_5_months': {'low': 1758, 'high': 1929}}]])"
803,dict_keys(['76034']),"dict_values([[{'in_1_month': {'low': 2121, 'high': 3121}}, {'in_2_months': {'low': 1839, 'high': 2841}}, {'in_3_months': {'low': 2135, 'high': 3138}}, {'in_4_months': {'low': 1824, 'high': 2829}}, {'in_5_months': {'low': 2142, 'high': 3146}}]])"
804,dict_keys(['76036']),"dict_values([[{'in_1_month': {'low': 1651, 'high': 1656}}, {'in_2_months': {'low': 1658, 'high': 1669}}, {'in_3_months': {'low': 1666, 'high': 1682}}, {'in_4_months': {'low': 1673, 'high': 1696}}, {'in_5_months': {'low': 1681, 'high': 1711}}]])"
805,dict_keys(['76039']),"dict_values([[{'in_1_month': {'low': 1537, 'high': 1541}}, {'in_2_months': {'low': 1536, 'high': 1543}}, {'in_3_months': {'low': 1536, 'high': 1546}}, {'in_4_months': {'low': 1535, 'high': 1549}}, {'in_5_months': {'low': 1534, 'high': 1552}}]])"
806,dict_keys(['76040']),"dict_values([[{'in_1_month': {'low': 1217, 'high': 1804}}, {'in_2_months': {'low': 1224, 'high': 1812}}, {'in_3_months': {'low': 1228, 'high': 1816}}, {'in_4_months': {'low': 1227, 'high': 1815}}, {'in_5_months': {'low': 1235, 'high': 1824}}]])"
807,dict_keys(['76051']),"dict_values([[{'in_1_month': {'low': 1577, 'high': 1581}}, {'in_2_months': {'low': 1574, 'high': 1582}}, {'in_3_months': {'low': 1571, 'high': 1583}}, {'in_4_months': {'low': 1567, 'high': 1585}}, {'in_5_months': {'low': 1562, 'high': 1586}}]])"
808,dict_keys(['76063']),"dict_values([[{'in_1_month': {'low': 1702, 'high': 1706}}, {'in_2_months': {'low': 1708, 'high': 1717}}, {'in_3_months': {'low': 1714, 'high': 1727}}, {'in_4_months': {'low': 1719, 'high': 1737}}, {'in_5_months': {'low': 1723, 'high': 1747}}]])"
809,dict_keys(['76207']),"dict_values([[{'in_1_month': {'low': 1668, 'high': 1672}}, {'in_2_months': {'low': 1673, 'high': 1681}}, {'in_3_months': {'low': 1678, 'high': 1690}}, {'in_4_months': {'low': 1682, 'high': 1699}}, {'in_5_months': {'low': 1686, 'high': 1708}}]])"
810,dict_keys(['76210']),"dict_values([[{'in_1_month': {'low': 1801, 'high': 1805}}, {'in_2_months': {'low': 1804, 'high': 1812}}, {'in_3_months': {'low': 1806, 'high': 1818}}, {'in_4_months': {'low': 1808, 'high': 1825}}, {'in_5_months': {'low': 1810, 'high': 1832}}]])"
811,dict_keys(['76226']),"dict_values([[{'in_1_month': {'low': 2167, 'high': 2673}}, {'in_2_months': {'low': 2164, 'high': 2671}}, {'in_3_months': {'low': 2169, 'high': 2676}}, {'in_4_months': {'low': 2173, 'high': 2680}}, {'in_5_months': {'low': 2176, 'high': 2684}}]])"
812,dict_keys(['76227']),"dict_values([[{'in_1_month': {'low': 1800, 'high': 1805}}, {'in_2_months': {'low': 1811, 'high': 1821}}, {'in_3_months': {'low': 1820, 'high': 1836}}, {'in_4_months': {'low': 1829, 'high': 1852}}, {'in_5_months': {'low': 1838, 'high': 1868}}]])"
813,dict_keys(['76244']),"dict_values([[{'in_1_month': {'low': 1840, 'high': 1844}}, {'in_2_months': {'low': 1843, 'high': 1850}}, {'in_3_months': {'low': 1847, 'high': 1857}}, {'in_4_months': {'low': 1851, 'high': 1864}}, {'in_5_months': {'low': 1853, 'high': 1869}}]])"
814,dict_keys(['76248']),"dict_values([[{'in_1_month': {'low': 1712, 'high': 1719}}, {'in_2_months': {'low': 1717, 'high': 1730}}, {'in_3_months': {'low': 1720, 'high': 1741}}, {'in_4_months': {'low': 1725, 'high': 1753}}, {'in_5_months': {'low': 1728, 'high': 1765}}]])"
815,dict_keys(['76262']),"dict_values([[{'in_1_month': {'low': 1973, 'high': 1978}}, {'in_2_months': {'low': 1978, 'high': 1990}}, {'in_3_months': {'low': 1983, 'high': 2001}}, {'in_4_months': {'low': 1988, 'high': 2012}}, {'in_5_months': {'low': 1992, 'high': 2023}}]])"
816,dict_keys(['77003']),"dict_values([[{'in_1_month': {'low': 1775, 'high': 1957}}, {'in_2_months': {'low': 1769, 'high': 1959}}, {'in_3_months': {'low': 1767, 'high': 1962}}, {'in_4_months': {'low': 1766, 'high': 1965}}, {'in_5_months': {'low': 1765, 'high': 1968}}]])"
817,dict_keys(['77004']),"dict_values([[{'in_1_month': {'low': 1665, 'high': 1883}}, {'in_2_months': {'low': 300, 'high': 3814}}, {'in_3_months': {'low': -19518, 'high': 31941}}, {'in_4_months': {'low': -307753, 'high': 441052}}, {'in_5_months': {'low': -4499900, 'high': 6391300}}]])"
818,dict_keys(['77006']),"dict_values([[{'in_1_month': {'low': 1400, 'high': 1406}}, {'in_2_months': {'low': 1387, 'high': 1399}}, {'in_3_months': {'low': 1373, 'high': 1392}}, {'in_4_months': {'low': 1358, 'high': 1386}}, {'in_5_months': {'low': 1343, 'high': 1380}}]])"
819,dict_keys(['77007']),"dict_values([[{'in_1_month': {'low': 1713, 'high': 1721}}, {'in_2_months': {'low': 1694, 'high': 1714}}, {'in_3_months': {'low': 1673, 'high': 1707}}, {'in_4_months': {'low': 1654, 'high': 1703}}, {'in_5_months': {'low': 1633, 'high': 1698}}]])"
820,dict_keys(['77008']),"dict_values([[{'in_1_month': {'low': 1811, 'high': 1821}}, {'in_2_months': {'low': 1802, 'high': 1822}}, {'in_3_months': {'low': 1790, 'high': 1821}}, {'in_4_months': {'low': 1776, 'high': 1820}}, {'in_5_months': {'low': 1763, 'high': 1820}}]])"
821,dict_keys(['77009']),"dict_values([[{'in_1_month': {'low': 1763, 'high': 1767}}, {'in_2_months': {'low': 1763, 'high': 1773}}, {'in_3_months': {'low': 1764, 'high': 1778}}, {'in_4_months': {'low': 1764, 'high': 1784}}, {'in_5_months': {'low': 1764, 'high': 1790}}]])"
822,dict_keys(['77014']),"dict_values([[{'in_1_month': {'low': 1411, 'high': 1485}}, {'in_2_months': {'low': 1412, 'high': 1491}}, {'in_3_months': {'low': 1413, 'high': 1498}}, {'in_4_months': {'low': 1414, 'high': 1505}}, {'in_5_months': {'low': 1415, 'high': 1511}}]])"
823,dict_keys(['77019']),"dict_values([[{'in_1_month': {'low': 1399, 'high': 1513}}, {'in_2_months': {'low': 1347, 'high': 1541}}, {'in_3_months': {'low': 1303, 'high': 1579}}, {'in_4_months': {'low': 1244, 'high': 1607}}, {'in_5_months': {'low': 1189, 'high': 1643}}]])"
824,dict_keys(['77025']),"dict_values([[{'in_1_month': {'low': 1452, 'high': 1601}}, {'in_2_months': {'low': 1379, 'high': 1663}}, {'in_3_months': {'low': 1329, 'high': 1689}}, {'in_4_months': {'low': 1286, 'high': 1712}}, {'in_5_months': {'low': 1226, 'high': 1708}}]])"
825,dict_keys(['77030']),"dict_values([[{'in_1_month': {'low': 1440, 'high': 1547}}, {'in_2_months': {'low': 1421, 'high': 1535}}, {'in_3_months': {'low': 1398, 'high': 1540}}, {'in_4_months': {'low': 1378, 'high': 1531}}, {'in_5_months': {'low': 1348, 'high': 1518}}]])"
826,dict_keys(['77035']),"dict_values([[{'in_1_month': {'low': 1548, 'high': 1558}}, {'in_2_months': {'low': 1548, 'high': 1571}}, {'in_3_months': {'low': 1548, 'high': 1584}}, {'in_4_months': {'low': 1547, 'high': 1595}}, {'in_5_months': {'low': 1547, 'high': 1606}}]])"
827,dict_keys(['77040']),"dict_values([[{'in_1_month': {'low': 1416, 'high': 1424}}, {'in_2_months': {'low': 1415, 'high': 1427}}, {'in_3_months': {'low': 1414, 'high': 1430}}, {'in_4_months': {'low': 1413, 'high': 1433}}, {'in_5_months': {'low': 1413, 'high': 1436}}]])"
828,dict_keys(['77041']),"dict_values([[{'in_1_month': {'low': 1771, 'high': 1805}}, {'in_2_months': {'low': 1778, 'high': 1816}}, {'in_3_months': {'low': 1740, 'high': 1818}}, {'in_4_months': {'low': 1752, 'high': 1858}}, {'in_5_months': {'low': 1667, 'high': 1854}}]])"
829,dict_keys(['77056']),"dict_values([[{'in_1_month': {'low': 1521, 'high': 1544}}, {'in_2_months': {'low': 1504, 'high': 1543}}, {'in_3_months': {'low': 1491, 'high': 1540}}, {'in_4_months': {'low': 1477, 'high': 1536}}, {'in_5_months': {'low': 1463, 'high': 1530}}]])"
830,dict_keys(['77057']),"dict_values([[{'in_1_month': {'low': 1343, 'high': 1359}}, {'in_2_months': {'low': 1332, 'high': 1357}}, {'in_3_months': {'low': 1323, 'high': 1356}}, {'in_4_months': {'low': 1314, 'high': 1354}}, {'in_5_months': {'low': 1306, 'high': 1353}}]])"
831,dict_keys(['77063']),"dict_values([[{'in_1_month': {'low': 1237, 'high': 1254}}, {'in_2_months': {'low': 1237, 'high': 1260}}, {'in_3_months': {'low': 1237, 'high': 1266}}, {'in_4_months': {'low': 1237, 'high': 1270}}, {'in_5_months': {'low': 1238, 'high': 1275}}]])"
832,dict_keys(['77064']),"dict_values([[{'in_1_month': {'low': 1287, 'high': 1397}}, {'in_2_months': {'low': 1053, 'high': 2033}}, {'in_3_months': {'low': -729, 'high': 6844}}, {'in_4_months': {'low': -14250, 'high': 43256}}, {'in_5_months': {'low': -116641, 'high': 318964}}]])"
833,dict_keys(['77065']),"dict_values([[{'in_1_month': {'low': 1528, 'high': 1574}}, {'in_2_months': {'low': 1525, 'high': 1592}}, {'in_3_months': {'low': 1525, 'high': 1606}}, {'in_4_months': {'low': 1526, 'high': 1620}}, {'in_5_months': {'low': 1525, 'high': 1630}}]])"
834,dict_keys(['77066']),"dict_values([[{'in_1_month': {'low': 1247, 'high': 1355}}, {'in_2_months': {'low': 927, 'high': 1910}}, {'in_3_months': {'low': -1603, 'high': 6203}}, {'in_4_months': {'low': -21375, 'high': 39655}}, {'in_5_months': {'low': -175606, 'high': 300498}}]])"
835,dict_keys(['77070']),"dict_values([[{'in_1_month': {'low': 1364, 'high': 1369}}, {'in_2_months': {'low': 1365, 'high': 1375}}, {'in_3_months': {'low': 1365, 'high': 1382}}, {'in_4_months': {'low': 1365, 'high': 1389}}, {'in_5_months': {'low': 1365, 'high': 1396}}]])"
836,dict_keys(['77072']),"dict_values([[{'in_1_month': {'low': 1280, 'high': 1297}}, {'in_2_months': {'low': 1282, 'high': 1306}}, {'in_3_months': {'low': 1286, 'high': 1317}}, {'in_4_months': {'low': 1290, 'high': 1327}}, {'in_5_months': {'low': 1292, 'high': 1334}}]])"
837,dict_keys(['77073']),"dict_values([[{'in_1_month': {'low': 1513, 'high': 1523}}, {'in_2_months': {'low': 1521, 'high': 1536}}, {'in_3_months': {'low': 1530, 'high': 1550}}, {'in_4_months': {'low': 1538, 'high': 1564}}, {'in_5_months': {'low': 1547, 'high': 1578}}]])"
838,dict_keys(['77077']),"dict_values([[{'in_1_month': {'low': 1253, 'high': 1260}}, {'in_2_months': {'low': 1245, 'high': 1260}}, {'in_3_months': {'low': 1237, 'high': 1261}}, {'in_4_months': {'low': 1228, 'high': 1262}}, {'in_5_months': {'low': 1218, 'high': 1263}}]])"
839,dict_keys(['77079']),"dict_values([[{'in_1_month': {'low': 1366, 'high': 1408}}, {'in_2_months': {'low': 1353, 'high': 1414}}, {'in_3_months': {'low': 1339, 'high': 1413}}, {'in_4_months': {'low': 1327, 'high': 1414}}, {'in_5_months': {'low': 1316, 'high': 1412}}]])"
840,dict_keys(['77082']),"dict_values([[{'in_1_month': {'low': 1300, 'high': 1336}}, {'in_2_months': {'low': 1296, 'high': 1344}}, {'in_3_months': {'low': 1293, 'high': 1350}}, {'in_4_months': {'low': 1293, 'high': 1356}}, {'in_5_months': {'low': 1292, 'high': 1361}}]])"
841,dict_keys(['77083']),"dict_values([[{'in_1_month': {'low': 1541, 'high': 1545}}, {'in_2_months': {'low': 1543, 'high': 1553}}, {'in_3_months': {'low': 1544, 'high': 1560}}, {'in_4_months': {'low': 1545, 'high': 1568}}, {'in_5_months': {'low': 1546, 'high': 1576}}]])"
842,dict_keys(['77084']),"dict_values([[{'in_1_month': {'low': 1428, 'high': 1431}}, {'in_2_months': {'low': 1429, 'high': 1435}}, {'in_3_months': {'low': 1430, 'high': 1440}}, {'in_4_months': {'low': 1431, 'high': 1445}}, {'in_5_months': {'low': 1432, 'high': 1450}}]])"
843,dict_keys(['77088']),"dict_values([[{'in_1_month': {'low': 1333, 'high': 1338}}, {'in_2_months': {'low': 1334, 'high': 1343}}, {'in_3_months': {'low': 1336, 'high': 1346}}, {'in_4_months': {'low': 1339, 'high': 1350}}, {'in_5_months': {'low': 1342, 'high': 1355}}]])"
844,dict_keys(['77089']),"dict_values([[{'in_1_month': {'low': 1507, 'high': 1511}}, {'in_2_months': {'low': 1511, 'high': 1519}}, {'in_3_months': {'low': 1514, 'high': 1526}}, {'in_4_months': {'low': 1517, 'high': 1534}}, {'in_5_months': {'low': 1519, 'high': 1542}}]])"
845,dict_keys(['77090']),"dict_values([[{'in_1_month': {'low': 973, 'high': 1054}}, {'in_2_months': {'low': 974, 'high': 1057}}, {'in_3_months': {'low': 975, 'high': 1059}}, {'in_4_months': {'low': 976, 'high': 1062}}, {'in_5_months': {'low': 978, 'high': 1066}}]])"
846,dict_keys(['77092']),"dict_values([[{'in_1_month': {'low': 1352, 'high': 1818}}, {'in_2_months': {'low': 1245, 'high': 1965}}, {'in_3_months': {'low': 1154, 'high': 2021}}, {'in_4_months': {'low': 1101, 'high': 2120}}, {'in_5_months': {'low': 1085, 'high': 2217}}]])"
847,dict_keys(['77094']),"dict_values([[{'in_1_month': {'low': 1387, 'high': 1812}}, {'in_2_months': {'low': 1300, 'high': 1869}}, {'in_3_months': {'low': 1203, 'high': 1911}}, {'in_4_months': {'low': 1205, 'high': 2009}}, {'in_5_months': {'low': 1134, 'high': 2039}}]])"
848,dict_keys(['77095']),"dict_values([[{'in_1_month': {'low': 1640, 'high': 1644}}, {'in_2_months': {'low': 1644, 'high': 1653}}, {'in_3_months': {'low': 1649, 'high': 1663}}, {'in_4_months': {'low': 1653, 'high': 1674}}, {'in_5_months': {'low': 1657, 'high': 1685}}]])"
849,dict_keys(['77096']),"dict_values([[{'in_1_month': {'low': 2327, 'high': 2424}}, {'in_2_months': {'low': 2311, 'high': 2447}}, {'in_3_months': {'low': 2305, 'high': 2468}}, {'in_4_months': {'low': 2298, 'high': 2484}}, {'in_5_months': {'low': 2294, 'high': 2500}}]])"
850,dict_keys(['77098']),"dict_values([[{'in_1_month': {'low': 1394, 'high': 1577}}, {'in_2_months': {'low': 1344, 'high': 1583}}, {'in_3_months': {'low': 1331, 'high': 1604}}, {'in_4_months': {'low': 1320, 'high': 1615}}, {'in_5_months': {'low': 1310, 'high': 1621}}]])"
851,dict_keys(['77304']),"dict_values([[{'in_1_month': {'low': 1001, 'high': 1478}}, {'in_2_months': {'low': 935, 'high': 1546}}, {'in_3_months': {'low': 856, 'high': 1627}}, {'in_4_months': {'low': 810, 'high': 1673}}, {'in_5_months': {'low': 754, 'high': 1733}}]])"
852,dict_keys(['77346']),"dict_values([[{'in_1_month': {'low': 1658, 'high': 1663}}, {'in_2_months': {'low': 1659, 'high': 1668}}, {'in_3_months': {'low': 1661, 'high': 1675}}, {'in_4_months': {'low': 1661, 'high': 1680}}, {'in_5_months': {'low': 1662, 'high': 1686}}]])"
853,dict_keys(['77356']),"dict_values([[{'in_1_month': {'low': 1621, 'high': 1626}}, {'in_2_months': {'low': 1627, 'high': 1637}}, {'in_3_months': {'low': 1631, 'high': 1646}}, {'in_4_months': {'low': 1635, 'high': 1656}}, {'in_5_months': {'low': 1640, 'high': 1667}}]])"
854,dict_keys(['77373']),"dict_values([[{'in_1_month': {'low': 1414, 'high': 1417}}, {'in_2_months': {'low': 1413, 'high': 1419}}, {'in_3_months': {'low': 1412, 'high': 1422}}, {'in_4_months': {'low': 1411, 'high': 1425}}, {'in_5_months': {'low': 1410, 'high': 1427}}]])"
855,dict_keys(['77375']),"dict_values([[{'in_1_month': {'low': 1634, 'high': 1639}}, {'in_2_months': {'low': 1640, 'high': 1650}}, {'in_3_months': {'low': 1645, 'high': 1661}}, {'in_4_months': {'low': 1648, 'high': 1672}}, {'in_5_months': {'low': 1653, 'high': 1684}}]])"
856,dict_keys(['77379']),"dict_values([[{'in_1_month': {'low': 1520, 'high': 1526}}, {'in_2_months': {'low': 1522, 'high': 1533}}, {'in_3_months': {'low': 1523, 'high': 1541}}, {'in_4_months': {'low': 1523, 'high': 1548}}, {'in_5_months': {'low': 1524, 'high': 1556}}]])"
857,dict_keys(['77381']),"dict_values([[{'in_1_month': {'low': 1789, 'high': 1794}}, {'in_2_months': {'low': 1791, 'high': 1801}}, {'in_3_months': {'low': 1793, 'high': 1809}}, {'in_4_months': {'low': 1794, 'high': 1818}}, {'in_5_months': {'low': 1796, 'high': 1826}}]])"
858,dict_keys(['77382']),"dict_values([[{'in_1_month': {'low': 1756, 'high': 1762}}, {'in_2_months': {'low': 1753, 'high': 1766}}, {'in_3_months': {'low': 1751, 'high': 1771}}, {'in_4_months': {'low': 1747, 'high': 1777}}, {'in_5_months': {'low': 1742, 'high': 1781}}]])"
859,dict_keys(['77384']),"dict_values([[{'in_1_month': {'low': 1167, 'high': 1204}}, {'in_2_months': {'low': 1157, 'high': 1213}}, {'in_3_months': {'low': 1142, 'high': 1214}}, {'in_4_months': {'low': 1136, 'high': 1222}}, {'in_5_months': {'low': 1127, 'high': 1226}}]])"
860,dict_keys(['77385']),"dict_values([[{'in_1_month': {'low': 1566, 'high': 1570}}, {'in_2_months': {'low': 1569, 'high': 1579}}, {'in_3_months': {'low': 1572, 'high': 1587}}, {'in_4_months': {'low': 1574, 'high': 1594}}, {'in_5_months': {'low': 1575, 'high': 1601}}]])"
861,dict_keys(['77386']),"dict_values([[{'in_1_month': {'low': 1762, 'high': 1767}}, {'in_2_months': {'low': 1766, 'high': 1775}}, {'in_3_months': {'low': 1769, 'high': 1784}}, {'in_4_months': {'low': 1771, 'high': 1793}}, {'in_5_months': {'low': 1773, 'high': 1801}}]])"
862,dict_keys(['77396']),"dict_values([[{'in_1_month': {'low': 1413, 'high': 1418}}, {'in_2_months': {'low': 1411, 'high': 1421}}, {'in_3_months': {'low': 1408, 'high': 1424}}, {'in_4_months': {'low': 1406, 'high': 1427}}, {'in_5_months': {'low': 1403, 'high': 1431}}]])"
863,dict_keys(['77407']),"dict_values([[{'in_1_month': {'low': 1589, 'high': 1593}}, {'in_2_months': {'low': 1589, 'high': 1597}}, {'in_3_months': {'low': 1589, 'high': 1601}}, {'in_4_months': {'low': 1588, 'high': 1605}}, {'in_5_months': {'low': 1588, 'high': 1609}}]])"
864,dict_keys(['77449']),"dict_values([[{'in_1_month': {'low': 1557, 'high': 1561}}, {'in_2_months': {'low': 1560, 'high': 1568}}, {'in_3_months': {'low': 1563, 'high': 1576}}, {'in_4_months': {'low': 1566, 'high': 1583}}, {'in_5_months': {'low': 1568, 'high': 1590}}]])"
865,dict_keys(['77450']),"dict_values([[{'in_1_month': {'low': 1655, 'high': 1658}}, {'in_2_months': {'low': 1656, 'high': 1663}}, {'in_3_months': {'low': 1656, 'high': 1668}}, {'in_4_months': {'low': 1656, 'high': 1673}}, {'in_5_months': {'low': 1656, 'high': 1678}}]])"
866,dict_keys(['77469']),"dict_values([[{'in_1_month': {'low': 1640, 'high': 1681}}, {'in_2_months': {'low': 1659, 'high': 1896}}, {'in_3_months': {'low': 1733, 'high': 2888}}, {'in_4_months': {'low': 2070, 'high': 7478}}, {'in_5_months': {'low': 3616, 'high': 28738}}]])"
867,dict_keys(['77493']),"dict_values([[{'in_1_month': {'low': 1777, 'high': 1784}}, {'in_2_months': {'low': 1784, 'high': 1799}}, {'in_3_months': {'low': 1790, 'high': 1815}}, {'in_4_months': {'low': 1795, 'high': 1830}}, {'in_5_months': {'low': 1801, 'high': 1847}}]])"
868,dict_keys(['77494']),"dict_values([[{'in_1_month': {'low': 1814, 'high': 1819}}, {'in_2_months': {'low': 1816, 'high': 1825}}, {'in_3_months': {'low': 1816, 'high': 1831}}, {'in_4_months': {'low': 1817, 'high': 1838}}, {'in_5_months': {'low': 1816, 'high': 1844}}]])"
869,dict_keys(['77546']),"dict_values([[{'in_1_month': {'low': 1271, 'high': 2156}}, {'in_2_months': {'low': 1185, 'high': 2071}}, {'in_3_months': {'low': 1190, 'high': 2076}}, {'in_4_months': {'low': 1199, 'high': 2084}}, {'in_5_months': {'low': 1203, 'high': 2089}}]])"
870,dict_keys(['77584']),"dict_values([[{'in_1_month': {'low': 1490, 'high': 1496}}, {'in_2_months': {'low': 1488, 'high': 1499}}, {'in_3_months': {'low': 1483, 'high': 1501}}, {'in_4_months': {'low': 1478, 'high': 1503}}, {'in_5_months': {'low': 1474, 'high': 1506}}]])"
