,zip,rent_forecast
677,60532,"[{'in_1_month': {'low': 1536, 'high': 1539}}, {'in_2_months': {'low': 1536, 'high': 1539}}, {'in_3_months': {'low': 1536, 'high': 1539}}, {'in_4_months': {'low': 1536, 'high': 1539}}, {'in_5_months': {'low': 1536, 'high': 1539}}]"
678,60540,"[{'in_1_month': {'low': 2011, 'high': 2141}}, {'in_2_months': {'low': 2011, 'high': 2141}}, {'in_3_months': {'low': 2011, 'high': 2141}}, {'in_4_months': {'low': 2011, 'high': 2141}}, {'in_5_months': {'low': 2011, 'high': 2141}}]"
679,60543,"[{'in_1_month': {'low': 1807, 'high': 1820}}, {'in_2_months': {'low': 1807, 'high': 1820}}, {'in_3_months': {'low': 1807, 'high': 1820}}, {'in_4_months': {'low': 1807, 'high': 1820}}, {'in_5_months': {'low': 1807, 'high': 1820}}]"
680,60559,"[{'in_1_month': {'low': 1580, 'high': 1643}}, {'in_2_months': {'low': 1580, 'high': 1643}}, {'in_3_months': {'low': 1580, 'high': 1643}}, {'in_4_months': {'low': 1580, 'high': 1643}}, {'in_5_months': {'low': 1580, 'high': 1643}}]"
681,60560,"[{'in_1_month': {'low': 1530, 'high': 1559}}, {'in_2_months': {'low': 1530, 'high': 1559}}, {'in_3_months': {'low': 1530, 'high': 1559}}, {'in_4_months': {'low': 1530, 'high': 1559}}, {'in_5_months': {'low': 1530, 'high': 1559}}]"
682,60564,"[{'in_1_month': {'low': 1888, 'high': 1893}}, {'in_2_months': {'low': 1888, 'high': 1893}}, {'in_3_months': {'low': 1888, 'high': 1893}}, {'in_4_months': {'low': 1888, 'high': 1893}}, {'in_5_months': {'low': 1888, 'high': 1893}}]"
683,60601,"[{'in_1_month': {'low': 1929, 'high': 1943}}, {'in_2_months': {'low': 1929, 'high': 1943}}, {'in_3_months': {'low': 1929, 'high': 1943}}, {'in_4_months': {'low': 1929, 'high': 1943}}, {'in_5_months': {'low': 1929, 'high': 1943}}]"
684,60606,"[{'in_1_month': {'low': 1823, 'high': 2111}}, {'in_2_months': {'low': 1823, 'high': 2111}}, {'in_3_months': {'low': 1823, 'high': 2111}}, {'in_4_months': {'low': 1823, 'high': 2111}}, {'in_5_months': {'low': 1823, 'high': 2111}}]"
685,60607,"[{'in_1_month': {'low': 2095, 'high': 2105}}, {'in_2_months': {'low': 2095, 'high': 2105}}, {'in_3_months': {'low': 2095, 'high': 2105}}, {'in_4_months': {'low': 2095, 'high': 2105}}, {'in_5_months': {'low': 2095, 'high': 2105}}]"
686,60608,"[{'in_1_month': {'low': 1472, 'high': 1476}}, {'in_2_months': {'low': 1472, 'high': 1476}}, {'in_3_months': {'low': 1472, 'high': 1476}}, {'in_4_months': {'low': 1472, 'high': 1476}}, {'in_5_months': {'low': 1472, 'high': 1476}}]"
687,60610,"[{'in_1_month': {'low': 2059, 'high': 2068}}, {'in_2_months': {'low': 2059, 'high': 2068}}, {'in_3_months': {'low': 2059, 'high': 2068}}, {'in_4_months': {'low': 2059, 'high': 2068}}, {'in_5_months': {'low': 2059, 'high': 2068}}]"
688,60611,"[{'in_1_month': {'low': 2086, 'high': 2093}}, {'in_2_months': {'low': 2086, 'high': 2093}}, {'in_3_months': {'low': 2086, 'high': 2093}}, {'in_4_months': {'low': 2086, 'high': 2093}}, {'in_5_months': {'low': 2086, 'high': 2093}}]"
689,60612,"[{'in_1_month': {'low': 1798, 'high': 1804}}, {'in_2_months': {'low': 1798, 'high': 1804}}, {'in_3_months': {'low': 1798, 'high': 1804}}, {'in_4_months': {'low': 1798, 'high': 1804}}, {'in_5_months': {'low': 1798, 'high': 1804}}]"
690,60613,"[{'in_1_month': {'low': 1592, 'high': 1598}}, {'in_2_months': {'low': 1592, 'high': 1598}}, {'in_3_months': {'low': 1592, 'high': 1598}}, {'in_4_months': {'low': 1592, 'high': 1598}}, {'in_5_months': {'low': 1592, 'high': 1598}}]"
691,60614,"[{'in_1_month': {'low': 1869, 'high': 1875}}, {'in_2_months': {'low': 1869, 'high': 1875}}, {'in_3_months': {'low': 1869, 'high': 1875}}, {'in_4_months': {'low': 1869, 'high': 1875}}, {'in_5_months': {'low': 1869, 'high': 1875}}]"
692,60615,"[{'in_1_month': {'low': 1704, 'high': 1708}}, {'in_2_months': {'low': 1704, 'high': 1708}}, {'in_3_months': {'low': 1704, 'high': 1708}}, {'in_4_months': {'low': 1704, 'high': 1708}}, {'in_5_months': {'low': 1704, 'high': 1708}}]"
693,60617,"[{'in_1_month': {'low': 1162, 'high': 1166}}, {'in_2_months': {'low': 1162, 'high': 1166}}, {'in_3_months': {'low': 1162, 'high': 1166}}, {'in_4_months': {'low': 1162, 'high': 1166}}, {'in_5_months': {'low': 1162, 'high': 1166}}]"
694,60618,"[{'in_1_month': {'low': 1604, 'high': 1608}}, {'in_2_months': {'low': 1604, 'high': 1608}}, {'in_3_months': {'low': 1604, 'high': 1608}}, {'in_4_months': {'low': 1604, 'high': 1608}}, {'in_5_months': {'low': 1604, 'high': 1608}}]"
695,60619,"[{'in_1_month': {'low': 1147, 'high': 1151}}, {'in_2_months': {'low': 1147, 'high': 1151}}, {'in_3_months': {'low': 1147, 'high': 1151}}, {'in_4_months': {'low': 1147, 'high': 1151}}, {'in_5_months': {'low': 1147, 'high': 1151}}]"
696,60620,"[{'in_1_month': {'low': 1185, 'high': 1189}}, {'in_2_months': {'low': 1185, 'high': 1189}}, {'in_3_months': {'low': 1185, 'high': 1189}}, {'in_4_months': {'low': 1185, 'high': 1189}}, {'in_5_months': {'low': 1185, 'high': 1189}}]"
697,60621,"[{'in_1_month': {'low': 1182, 'high': 1201}}, {'in_2_months': {'low': 1182, 'high': 1201}}, {'in_3_months': {'low': 1182, 'high': 1201}}, {'in_4_months': {'low': 1182, 'high': 1201}}, {'in_5_months': {'low': 1182, 'high': 1201}}]"
698,60622,"[{'in_1_month': {'low': 1867, 'high': 1872}}, {'in_2_months': {'low': 1867, 'high': 1872}}, {'in_3_months': {'low': 1867, 'high': 1872}}, {'in_4_months': {'low': 1867, 'high': 1872}}, {'in_5_months': {'low': 1867, 'high': 1872}}]"
699,60623,"[{'in_1_month': {'low': 1218, 'high': 1225}}, {'in_2_months': {'low': 1218, 'high': 1225}}, {'in_3_months': {'low': 1218, 'high': 1225}}, {'in_4_months': {'low': 1218, 'high': 1225}}, {'in_5_months': {'low': 1218, 'high': 1225}}]"
700,60625,"[{'in_1_month': {'low': 1394, 'high': 1397}}, {'in_2_months': {'low': 1394, 'high': 1397}}, {'in_3_months': {'low': 1394, 'high': 1397}}, {'in_4_months': {'low': 1394, 'high': 1397}}, {'in_5_months': {'low': 1394, 'high': 1397}}]"
701,60626,"[{'in_1_month': {'low': 1225, 'high': 1229}}, {'in_2_months': {'low': 1225, 'high': 1229}}, {'in_3_months': {'low': 1225, 'high': 1229}}, {'in_4_months': {'low': 1225, 'high': 1229}}, {'in_5_months': {'low': 1225, 'high': 1229}}]"
702,60628,"[{'in_1_month': {'low': 1272, 'high': 1278}}, {'in_2_months': {'low': 1272, 'high': 1278}}, {'in_3_months': {'low': 1272, 'high': 1278}}, {'in_4_months': {'low': 1272, 'high': 1278}}, {'in_5_months': {'low': 1272, 'high': 1278}}]"
703,60629,"[{'in_1_month': {'low': 1093, 'high': 1099}}, {'in_2_months': {'low': 1093, 'high': 1099}}, {'in_3_months': {'low': 1093, 'high': 1099}}, {'in_4_months': {'low': 1093, 'high': 1099}}, {'in_5_months': {'low': 1093, 'high': 1099}}]"
704,60630,"[{'in_1_month': {'low': 1518, 'high': 1522}}, {'in_2_months': {'low': 1518, 'high': 1522}}, {'in_3_months': {'low': 1518, 'high': 1522}}, {'in_4_months': {'low': 1518, 'high': 1522}}, {'in_5_months': {'low': 1518, 'high': 1522}}]"
705,60631,"[{'in_1_month': {'low': 1379, 'high': 1409}}, {'in_2_months': {'low': 1379, 'high': 1409}}, {'in_3_months': {'low': 1379, 'high': 1409}}, {'in_4_months': {'low': 1379, 'high': 1409}}, {'in_5_months': {'low': 1379, 'high': 1409}}]"
706,60634,"[{'in_1_month': {'low': 1483, 'high': 1492}}, {'in_2_months': {'low': 1483, 'high': 1492}}, {'in_3_months': {'low': 1483, 'high': 1492}}, {'in_4_months': {'low': 1483, 'high': 1492}}, {'in_5_months': {'low': 1483, 'high': 1492}}]"
707,60637,"[{'in_1_month': {'low': 1487, 'high': 1491}}, {'in_2_months': {'low': 1487, 'high': 1491}}, {'in_3_months': {'low': 1487, 'high': 1491}}, {'in_4_months': {'low': 1487, 'high': 1491}}, {'in_5_months': {'low': 1487, 'high': 1491}}]"
708,60640,"[{'in_1_month': {'low': 1439, 'high': 1443}}, {'in_2_months': {'low': 1439, 'high': 1443}}, {'in_3_months': {'low': 1439, 'high': 1443}}, {'in_4_months': {'low': 1439, 'high': 1443}}, {'in_5_months': {'low': 1439, 'high': 1443}}]"
709,60641,"[{'in_1_month': {'low': 1405, 'high': 1408}}, {'in_2_months': {'low': 1405, 'high': 1408}}, {'in_3_months': {'low': 1405, 'high': 1408}}, {'in_4_months': {'low': 1405, 'high': 1408}}, {'in_5_months': {'low': 1405, 'high': 1408}}]"
710,60642,"[{'in_1_month': {'low': 1854, 'high': 2274}}, {'in_2_months': {'low': 1854, 'high': 2274}}, {'in_3_months': {'low': 1854, 'high': 2274}}, {'in_4_months': {'low': 1854, 'high': 2274}}, {'in_5_months': {'low': 1854, 'high': 2274}}]"
711,60645,"[{'in_1_month': {'low': 1321, 'high': 1325}}, {'in_2_months': {'low': 1321, 'high': 1325}}, {'in_3_months': {'low': 1321, 'high': 1325}}, {'in_4_months': {'low': 1321, 'high': 1325}}, {'in_5_months': {'low': 1321, 'high': 1325}}]"
712,60647,"[{'in_1_month': {'low': 1801, 'high': 1807}}, {'in_2_months': {'low': 1801, 'high': 1807}}, {'in_3_months': {'low': 1801, 'high': 1807}}, {'in_4_months': {'low': 1801, 'high': 1807}}, {'in_5_months': {'low': 1801, 'high': 1807}}]"
713,60649,"[{'in_1_month': {'low': 1077, 'high': 1080}}, {'in_2_months': {'low': 1077, 'high': 1080}}, {'in_3_months': {'low': 1077, 'high': 1080}}, {'in_4_months': {'low': 1077, 'high': 1080}}, {'in_5_months': {'low': 1077, 'high': 1080}}]"
714,60651,"[{'in_1_month': {'low': 1330, 'high': 1334}}, {'in_2_months': {'low': 1330, 'high': 1334}}, {'in_3_months': {'low': 1330, 'high': 1334}}, {'in_4_months': {'low': 1330, 'high': 1334}}, {'in_5_months': {'low': 1330, 'high': 1334}}]"
715,60654,"[{'in_1_month': {'low': 2099, 'high': 2111}}, {'in_2_months': {'low': 2099, 'high': 2111}}, {'in_3_months': {'low': 2099, 'high': 2111}}, {'in_4_months': {'low': 2099, 'high': 2111}}, {'in_5_months': {'low': 2099, 'high': 2111}}]"
716,60656,"[{'in_1_month': {'low': 1087, 'high': 1703}}, {'in_2_months': {'low': 1087, 'high': 1703}}, {'in_3_months': {'low': 1087, 'high': 1703}}, {'in_4_months': {'low': 1087, 'high': 1703}}, {'in_5_months': {'low': 1087, 'high': 1703}}]"
717,60657,"[{'in_1_month': {'low': 1750, 'high': 1755}}, {'in_2_months': {'low': 1750, 'high': 1755}}, {'in_3_months': {'low': 1750, 'high': 1755}}, {'in_4_months': {'low': 1750, 'high': 1755}}, {'in_5_months': {'low': 1750, 'high': 1755}}]"
718,60659,"[{'in_1_month': {'low': 1405, 'high': 1408}}, {'in_2_months': {'low': 1405, 'high': 1408}}, {'in_3_months': {'low': 1405, 'high': 1408}}, {'in_4_months': {'low': 1405, 'high': 1408}}, {'in_5_months': {'low': 1405, 'high': 1408}}]"
719,60660,"[{'in_1_month': {'low': 1323, 'high': 1326}}, {'in_2_months': {'low': 1323, 'high': 1326}}, {'in_3_months': {'low': 1323, 'high': 1326}}, {'in_4_months': {'low': 1323, 'high': 1326}}, {'in_5_months': {'low': 1323, 'high': 1326}}]"
720,63011,"[{'in_1_month': {'low': 1679, 'high': 1749}}, {'in_2_months': {'low': 1679, 'high': 1749}}, {'in_3_months': {'low': 1679, 'high': 1749}}, {'in_4_months': {'low': 1679, 'high': 1749}}, {'in_5_months': {'low': 1679, 'high': 1749}}]"
721,63021,"[{'in_1_month': {'low': 1508, 'high': 1520}}, {'in_2_months': {'low': 1508, 'high': 1520}}, {'in_3_months': {'low': 1508, 'high': 1520}}, {'in_4_months': {'low': 1508, 'high': 1520}}, {'in_5_months': {'low': 1508, 'high': 1520}}]"
722,63031,"[{'in_1_month': {'low': 1227, 'high': 1230}}, {'in_2_months': {'low': 1227, 'high': 1230}}, {'in_3_months': {'low': 1227, 'high': 1230}}, {'in_4_months': {'low': 1227, 'high': 1230}}, {'in_5_months': {'low': 1227, 'high': 1230}}]"
723,63033,"[{'in_1_month': {'low': 1317, 'high': 1320}}, {'in_2_months': {'low': 1317, 'high': 1320}}, {'in_3_months': {'low': 1317, 'high': 1320}}, {'in_4_months': {'low': 1317, 'high': 1320}}, {'in_5_months': {'low': 1317, 'high': 1320}}]"
724,63385,"[{'in_1_month': {'low': 1503, 'high': 1517}}, {'in_2_months': {'low': 1503, 'high': 1517}}, {'in_3_months': {'low': 1503, 'high': 1517}}, {'in_4_months': {'low': 1503, 'high': 1517}}, {'in_5_months': {'low': 1503, 'high': 1517}}]"
725,64030,"[{'in_1_month': {'low': 709, 'high': 1115}}, {'in_2_months': {'low': 709, 'high': 1115}}, {'in_3_months': {'low': 709, 'high': 1115}}, {'in_4_months': {'low': 709, 'high': 1115}}, {'in_5_months': {'low': 709, 'high': 1115}}]"
726,64055,"[{'in_1_month': {'low': 927, 'high': 1457}}, {'in_2_months': {'low': 927, 'high': 1457}}, {'in_3_months': {'low': 927, 'high': 1457}}, {'in_4_months': {'low': 927, 'high': 1457}}, {'in_5_months': {'low': 927, 'high': 1457}}]"
727,66062,"[{'in_1_month': {'low': 1775, 'high': 1779}}, {'in_2_months': {'low': 1775, 'high': 1779}}, {'in_3_months': {'low': 1775, 'high': 1779}}, {'in_4_months': {'low': 1775, 'high': 1779}}, {'in_5_months': {'low': 1775, 'high': 1779}}]"
728,66205,"[{'in_1_month': {'low': 1530, 'high': 1863}}, {'in_2_months': {'low': 1530, 'high': 1863}}, {'in_3_months': {'low': 1530, 'high': 1863}}, {'in_4_months': {'low': 1530, 'high': 1863}}, {'in_5_months': {'low': 1530, 'high': 1863}}]"
729,67203,"[{'in_1_month': {'low': 698, 'high': 875}}, {'in_2_months': {'low': 698, 'high': 875}}, {'in_3_months': {'low': 698, 'high': 875}}, {'in_4_months': {'low': 698, 'high': 875}}, {'in_5_months': {'low': 698, 'high': 875}}]"
730,67207,"[{'in_1_month': {'low': 1011, 'high': 1101}}, {'in_2_months': {'low': 1011, 'high': 1101}}, {'in_3_months': {'low': 1011, 'high': 1101}}, {'in_4_months': {'low': 1011, 'high': 1101}}, {'in_5_months': {'low': 1011, 'high': 1101}}]"
731,67211,"[{'in_1_month': {'low': 766, 'high': 771}}, {'in_2_months': {'low': 766, 'high': 771}}, {'in_3_months': {'low': 766, 'high': 771}}, {'in_4_months': {'low': 766, 'high': 771}}, {'in_5_months': {'low': 766, 'high': 771}}]"
732,67212,"[{'in_1_month': {'low': 770, 'high': 1217}}, {'in_2_months': {'low': 770, 'high': 1217}}, {'in_3_months': {'low': 770, 'high': 1217}}, {'in_4_months': {'low': 770, 'high': 1217}}, {'in_5_months': {'low': 770, 'high': 1217}}]"
733,67213,"[{'in_1_month': {'low': 686, 'high': 898}}, {'in_2_months': {'low': 686, 'high': 898}}, {'in_3_months': {'low': 686, 'high': 898}}, {'in_4_months': {'low': 686, 'high': 898}}, {'in_5_months': {'low': 686, 'high': 898}}]"
734,67217,"[{'in_1_month': {'low': 133, 'high': 1299}}, {'in_2_months': {'low': 133, 'high': 1299}}, {'in_3_months': {'low': 133, 'high': 1299}}, {'in_4_months': {'low': 133, 'high': 1299}}, {'in_5_months': {'low': 133, 'high': 1299}}]"
735,68005,"[{'in_1_month': {'low': 1004, 'high': 1394}}, {'in_2_months': {'low': 1004, 'high': 1394}}, {'in_3_months': {'low': 1004, 'high': 1394}}, {'in_4_months': {'low': 1004, 'high': 1394}}, {'in_5_months': {'low': 1004, 'high': 1394}}]"
736,68104,"[{'in_1_month': {'low': 957, 'high': 1161}}, {'in_2_months': {'low': 957, 'high': 1161}}, {'in_3_months': {'low': 957, 'high': 1161}}, {'in_4_months': {'low': 957, 'high': 1161}}, {'in_5_months': {'low': 957, 'high': 1161}}]"
737,68105,"[{'in_1_month': {'low': 1011, 'high': 1123}}, {'in_2_months': {'low': 1011, 'high': 1123}}, {'in_3_months': {'low': 1011, 'high': 1123}}, {'in_4_months': {'low': 1011, 'high': 1123}}, {'in_5_months': {'low': 1011, 'high': 1123}}]"
738,68106,"[{'in_1_month': {'low': 1308, 'high': 1447}}, {'in_2_months': {'low': 1308, 'high': 1447}}, {'in_3_months': {'low': 1308, 'high': 1447}}, {'in_4_months': {'low': 1308, 'high': 1447}}, {'in_5_months': {'low': 1308, 'high': 1447}}]"
739,68111,"[{'in_1_month': {'low': 638, 'high': 1245}}, {'in_2_months': {'low': 638, 'high': 1245}}, {'in_3_months': {'low': 638, 'high': 1245}}, {'in_4_months': {'low': 638, 'high': 1245}}, {'in_5_months': {'low': 638, 'high': 1245}}]"
740,68123,"[{'in_1_month': {'low': 1683, 'high': 1687}}, {'in_2_months': {'low': 1683, 'high': 1687}}, {'in_3_months': {'low': 1683, 'high': 1687}}, {'in_4_months': {'low': 1683, 'high': 1687}}, {'in_5_months': {'low': 1683, 'high': 1687}}]"
741,68132,"[{'in_1_month': {'low': 957, 'high': 1147}}, {'in_2_months': {'low': 957, 'high': 1147}}, {'in_3_months': {'low': 957, 'high': 1147}}, {'in_4_months': {'low': 957, 'high': 1147}}, {'in_5_months': {'low': 957, 'high': 1147}}]"
742,70433,"[{'in_1_month': {'low': 948, 'high': 1358}}, {'in_2_months': {'low': 948, 'high': 1358}}, {'in_3_months': {'low': 948, 'high': 1358}}, {'in_4_months': {'low': 948, 'high': 1358}}, {'in_5_months': {'low': 948, 'high': 1358}}]"
743,70448,"[{'in_1_month': {'low': 1111, 'high': 1715}}, {'in_2_months': {'low': 1111, 'high': 1715}}, {'in_3_months': {'low': 1111, 'high': 1715}}, {'in_4_months': {'low': 1111, 'high': 1715}}, {'in_5_months': {'low': 1111, 'high': 1715}}]"
744,73003,"[{'in_1_month': {'low': 1289, 'high': 1292}}, {'in_2_months': {'low': 1289, 'high': 1292}}, {'in_3_months': {'low': 1289, 'high': 1292}}, {'in_4_months': {'low': 1289, 'high': 1292}}, {'in_5_months': {'low': 1289, 'high': 1292}}]"
745,73012,"[{'in_1_month': {'low': 1439, 'high': 1443}}, {'in_2_months': {'low': 1439, 'high': 1443}}, {'in_3_months': {'low': 1439, 'high': 1443}}, {'in_4_months': {'low': 1439, 'high': 1443}}, {'in_5_months': {'low': 1439, 'high': 1443}}]"
746,73013,"[{'in_1_month': {'low': 1377, 'high': 1381}}, {'in_2_months': {'low': 1377, 'high': 1381}}, {'in_3_months': {'low': 1377, 'high': 1381}}, {'in_4_months': {'low': 1377, 'high': 1381}}, {'in_5_months': {'low': 1377, 'high': 1381}}]"
747,73034,"[{'in_1_month': {'low': 1167, 'high': 1377}}, {'in_2_months': {'low': 1167, 'high': 1377}}, {'in_3_months': {'low': 1167, 'high': 1377}}, {'in_4_months': {'low': 1167, 'high': 1377}}, {'in_5_months': {'low': 1167, 'high': 1377}}]"
748,73071,"[{'in_1_month': {'low': 1033, 'high': 1037}}, {'in_2_months': {'low': 1033, 'high': 1037}}, {'in_3_months': {'low': 1033, 'high': 1037}}, {'in_4_months': {'low': 1033, 'high': 1037}}, {'in_5_months': {'low': 1033, 'high': 1037}}]"
749,73072,"[{'in_1_month': {'low': 1185, 'high': 1189}}, {'in_2_months': {'low': 1185, 'high': 1189}}, {'in_3_months': {'low': 1185, 'high': 1189}}, {'in_4_months': {'low': 1185, 'high': 1189}}, {'in_5_months': {'low': 1185, 'high': 1189}}]"
750,73099,"[{'in_1_month': {'low': 1240, 'high': 1244}}, {'in_2_months': {'low': 1240, 'high': 1244}}, {'in_3_months': {'low': 1240, 'high': 1244}}, {'in_4_months': {'low': 1240, 'high': 1244}}, {'in_5_months': {'low': 1240, 'high': 1244}}]"
751,74008,"[{'in_1_month': {'low': 1354, 'high': 1360}}, {'in_2_months': {'low': 1354, 'high': 1360}}, {'in_3_months': {'low': 1354, 'high': 1360}}, {'in_4_months': {'low': 1354, 'high': 1360}}, {'in_5_months': {'low': 1354, 'high': 1360}}]"
752,74105,"[{'in_1_month': {'low': 1133, 'high': 1137}}, {'in_2_months': {'low': 1133, 'high': 1137}}, {'in_3_months': {'low': 1133, 'high': 1137}}, {'in_4_months': {'low': 1133, 'high': 1137}}, {'in_5_months': {'low': 1133, 'high': 1137}}]"
753,74112,"[{'in_1_month': {'low': 945, 'high': 967}}, {'in_2_months': {'low': 945, 'high': 967}}, {'in_3_months': {'low': 945, 'high': 967}}, {'in_4_months': {'low': 945, 'high': 967}}, {'in_5_months': {'low': 945, 'high': 967}}]"
754,75002,"[{'in_1_month': {'low': 1760, 'high': 1763}}, {'in_2_months': {'low': 1760, 'high': 1763}}, {'in_3_months': {'low': 1760, 'high': 1763}}, {'in_4_months': {'low': 1760, 'high': 1763}}, {'in_5_months': {'low': 1760, 'high': 1763}}]"
755,75006,"[{'in_1_month': {'low': 1493, 'high': 1497}}, {'in_2_months': {'low': 1493, 'high': 1497}}, {'in_3_months': {'low': 1493, 'high': 1497}}, {'in_4_months': {'low': 1493, 'high': 1497}}, {'in_5_months': {'low': 1493, 'high': 1497}}]"
756,75007,"[{'in_1_month': {'low': 1705, 'high': 1709}}, {'in_2_months': {'low': 1705, 'high': 1709}}, {'in_3_months': {'low': 1705, 'high': 1709}}, {'in_4_months': {'low': 1705, 'high': 1709}}, {'in_5_months': {'low': 1705, 'high': 1709}}]"
757,75009,"[{'in_1_month': {'low': 1156, 'high': 2230}}, {'in_2_months': {'low': 1156, 'high': 2230}}, {'in_3_months': {'low': 1156, 'high': 2230}}, {'in_4_months': {'low': 1156, 'high': 2230}}, {'in_5_months': {'low': 1156, 'high': 2230}}]"
758,75013,"[{'in_1_month': {'low': 1568, 'high': 1572}}, {'in_2_months': {'low': 1568, 'high': 1572}}, {'in_3_months': {'low': 1568, 'high': 1572}}, {'in_4_months': {'low': 1568, 'high': 1572}}, {'in_5_months': {'low': 1568, 'high': 1572}}]"
759,75019,"[{'in_1_month': {'low': 2109, 'high': 2113}}, {'in_2_months': {'low': 2109, 'high': 2113}}, {'in_3_months': {'low': 2109, 'high': 2113}}, {'in_4_months': {'low': 2109, 'high': 2113}}, {'in_5_months': {'low': 2109, 'high': 2113}}]"
760,75023,"[{'in_1_month': {'low': 1689, 'high': 1694}}, {'in_2_months': {'low': 1689, 'high': 1694}}, {'in_3_months': {'low': 1689, 'high': 1694}}, {'in_4_months': {'low': 1689, 'high': 1694}}, {'in_5_months': {'low': 1689, 'high': 1694}}]"
761,75025,"[{'in_1_month': {'low': 2014, 'high': 2020}}, {'in_2_months': {'low': 2014, 'high': 2020}}, {'in_3_months': {'low': 2014, 'high': 2020}}, {'in_4_months': {'low': 2014, 'high': 2020}}, {'in_5_months': {'low': 2014, 'high': 2020}}]"
762,75032,"[{'in_1_month': {'low': 1873, 'high': 1879}}, {'in_2_months': {'low': 1873, 'high': 1879}}, {'in_3_months': {'low': 1873, 'high': 1879}}, {'in_4_months': {'low': 1873, 'high': 1879}}, {'in_5_months': {'low': 1873, 'high': 1879}}]"
