,city_id,rent_forecast
482,dict_keys(['5136648.0']),"[{'in_1_month': {'low': 1966.5, 'high': 1971.0}}, {'in_2_months': {'low': 1966.5, 'high': 1971.0}}, {'in_3_months': {'low': 1966.5, 'high': 1971.0}}, {'in_4_months': {'low': 1966.5, 'high': 1971.0}}, {'in_5_months': {'low': 1966.5, 'high': 1971.0}}]"
483,dict_keys(['5144984.0']),"[{'in_1_month': {'low': 2148.0, 'high': 2793.0}}, {'in_2_months': {'low': 2148.0, 'high': 2793.0}}, {'in_3_months': {'low': 2148.0, 'high': 2793.0}}, {'in_4_months': {'low': 2148.0, 'high': 2793.0}}, {'in_5_months': {'low': 2148.0, 'high': 2793.0}}]"
484,dict_keys(['5148952.0']),"[{'in_1_month': {'low': 1837.0, 'high': 1843.0}}, {'in_2_months': {'low': 1837.0, 'high': 1843.0}}, {'in_3_months': {'low': 1837.0, 'high': 1843.0}}, {'in_4_months': {'low': 1837.0, 'high': 1843.0}}, {'in_5_months': {'low': 1837.0, 'high': 1843.0}}]"
485,dict_keys(['5148968.0']),"[{'in_1_month': {'low': 1837.0, 'high': 1843.0}}, {'in_2_months': {'low': 1837.0, 'high': 1843.0}}, {'in_3_months': {'low': 1837.0, 'high': 1843.0}}, {'in_4_months': {'low': 1837.0, 'high': 1843.0}}, {'in_5_months': {'low': 1837.0, 'high': 1843.0}}]"
486,dict_keys(['5157000.0']),"[{'in_1_month': {'low': 1217.125, 'high': 1363.5}}, {'in_2_months': {'low': 1217.125, 'high': 1363.5}}, {'in_3_months': {'low': 1217.125, 'high': 1363.5}}, {'in_4_months': {'low': 1217.125, 'high': 1363.5}}, {'in_5_months': {'low': 1217.125, 'high': 1363.5}}]"
487,dict_keys(['5161832.0']),"[{'in_1_month': {'low': 906.0, 'high': 925.0}}, {'in_2_months': {'low': 906.0, 'high': 925.0}}, {'in_3_months': {'low': 906.0, 'high': 925.0}}, {'in_4_months': {'low': 906.0, 'high': 925.0}}, {'in_5_months': {'low': 906.0, 'high': 925.0}}]"
488,dict_keys(['5164000.0']),"[{'in_1_month': {'low': 1229.5, 'high': 1294.0}}, {'in_2_months': {'low': 1229.5, 'high': 1294.0}}, {'in_3_months': {'low': 1229.5, 'high': 1294.0}}, {'in_4_months': {'low': 1229.5, 'high': 1294.0}}, {'in_5_months': {'low': 1229.5, 'high': 1294.0}}]"
489,dict_keys(['5167000.0']),"[{'in_1_month': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}, {'in_2_months': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}, {'in_3_months': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}, {'in_4_months': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}, {'in_5_months': {'low': 1294.6666666666667, 'high': 1440.7777777777778}}]"
490,dict_keys(['5176432.0']),"[{'in_1_month': {'low': 1310.0, 'high': 1314.0}}, {'in_2_months': {'low': 1310.0, 'high': 1314.0}}, {'in_3_months': {'low': 1310.0, 'high': 1314.0}}, {'in_4_months': {'low': 1310.0, 'high': 1314.0}}, {'in_5_months': {'low': 1310.0, 'high': 1314.0}}]"
491,dict_keys(['5181072.0']),"[{'in_1_month': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}, {'in_2_months': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}, {'in_3_months': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}, {'in_4_months': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}, {'in_5_months': {'low': 2442.3333333333335, 'high': 2580.6666666666665}}]"
492,dict_keys(['5186160.0']),"[{'in_1_month': {'low': 1715.0, 'high': 1718.0}}, {'in_2_months': {'low': 1715.0, 'high': 1718.0}}, {'in_3_months': {'low': 1715.0, 'high': 1718.0}}, {'in_4_months': {'low': 1715.0, 'high': 1718.0}}, {'in_5_months': {'low': 1715.0, 'high': 1718.0}}]"
493,dict_keys(['5303180.0']),"[{'in_1_month': {'low': 1574.0, 'high': 1580.0}}, {'in_2_months': {'low': 1574.0, 'high': 1580.0}}, {'in_3_months': {'low': 1574.0, 'high': 1580.0}}, {'in_4_months': {'low': 1574.0, 'high': 1580.0}}, {'in_5_months': {'low': 1574.0, 'high': 1580.0}}]"
494,dict_keys(['5305210.0']),"[{'in_1_month': {'low': 2609.25, 'high': 2663.25}}, {'in_2_months': {'low': 2609.25, 'high': 2663.25}}, {'in_3_months': {'low': 2609.25, 'high': 2663.25}}, {'in_4_months': {'low': 2609.25, 'high': 2663.25}}, {'in_5_months': {'low': 2609.25, 'high': 2663.25}}]"
495,dict_keys(['5307380.0']),"[{'in_1_month': {'low': 2059.5, 'high': 2069.0}}, {'in_2_months': {'low': 2059.5, 'high': 2069.0}}, {'in_3_months': {'low': 2059.5, 'high': 2069.0}}, {'in_4_months': {'low': 2059.5, 'high': 2069.0}}, {'in_5_months': {'low': 2059.5, 'high': 2069.0}}]"
496,dict_keys(['5309480.0']),"[{'in_1_month': {'low': 2317.0, 'high': 2324.0}}, {'in_2_months': {'low': 2317.0, 'high': 2324.0}}, {'in_3_months': {'low': 2317.0, 'high': 2324.0}}, {'in_4_months': {'low': 2317.0, 'high': 2324.0}}, {'in_5_months': {'low': 2317.0, 'high': 2324.0}}]"
497,dict_keys(['5320750.0']),"[{'in_1_month': {'low': 2005.5, 'high': 2233.5}}, {'in_2_months': {'low': 2005.5, 'high': 2233.5}}, {'in_3_months': {'low': 2005.5, 'high': 2233.5}}, {'in_4_months': {'low': 2005.5, 'high': 2233.5}}, {'in_5_months': {'low': 2005.5, 'high': 2233.5}}]"
498,dict_keys(['5322640.0']),"[{'in_1_month': {'low': 1547.0, 'high': 1551.0}}, {'in_2_months': {'low': 1547.0, 'high': 1551.0}}, {'in_3_months': {'low': 1547.0, 'high': 1551.0}}, {'in_4_months': {'low': 1547.0, 'high': 1551.0}}, {'in_5_months': {'low': 1547.0, 'high': 1551.0}}]"
499,dict_keys(['5333805.0']),"[{'in_1_month': {'low': 2545.0, 'high': 2552.0}}, {'in_2_months': {'low': 2545.0, 'high': 2552.0}}, {'in_3_months': {'low': 2545.0, 'high': 2552.0}}, {'in_4_months': {'low': 2545.0, 'high': 2552.0}}, {'in_5_months': {'low': 2545.0, 'high': 2552.0}}]"
500,dict_keys(['5335415.0']),"[{'in_1_month': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}, {'in_2_months': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}, {'in_3_months': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}, {'in_4_months': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}, {'in_5_months': {'low': 1882.6666666666667, 'high': 2074.6666666666665}}]"
501,dict_keys(['5335940.0']),"[{'in_1_month': {'low': 2303.5, 'high': 2309.0}}, {'in_2_months': {'low': 2303.5, 'high': 2309.0}}, {'in_3_months': {'low': 2303.5, 'high': 2309.0}}, {'in_4_months': {'low': 2303.5, 'high': 2309.0}}, {'in_5_months': {'low': 2303.5, 'high': 2309.0}}]"
502,dict_keys(['5338038.0']),"[{'in_1_month': {'low': 1660.0, 'high': 1665.0}}, {'in_2_months': {'low': 1660.0, 'high': 1665.0}}, {'in_3_months': {'low': 1660.0, 'high': 1665.0}}, {'in_4_months': {'low': 1660.0, 'high': 1665.0}}, {'in_5_months': {'low': 1660.0, 'high': 1665.0}}]"
503,dict_keys(['5340840.0']),"[{'in_1_month': {'low': 1624.0, 'high': 1876.0}}, {'in_2_months': {'low': 1624.0, 'high': 1876.0}}, {'in_3_months': {'low': 1624.0, 'high': 1876.0}}, {'in_4_months': {'low': 1624.0, 'high': 1876.0}}, {'in_5_months': {'low': 1624.0, 'high': 1876.0}}]"
504,dict_keys(['5343955.0']),"[{'in_1_month': {'low': 2109.0, 'high': 2114.0}}, {'in_2_months': {'low': 2109.0, 'high': 2114.0}}, {'in_3_months': {'low': 2109.0, 'high': 2114.0}}, {'in_4_months': {'low': 2109.0, 'high': 2114.0}}, {'in_5_months': {'low': 2109.0, 'high': 2114.0}}]"
505,dict_keys(['5347735.0']),"[{'in_1_month': {'low': 1715.0, 'high': 1724.0}}, {'in_2_months': {'low': 1715.0, 'high': 1724.0}}, {'in_3_months': {'low': 1715.0, 'high': 1724.0}}, {'in_4_months': {'low': 1715.0, 'high': 1724.0}}, {'in_5_months': {'low': 1715.0, 'high': 1724.0}}]"
506,dict_keys(['5356695.0']),"[{'in_1_month': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}, {'in_2_months': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}, {'in_3_months': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}, {'in_4_months': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}, {'in_5_months': {'low': 2059.6666666666665, 'high': 2063.3333333333335}}]"
507,dict_keys(['5357535.0']),"[{'in_1_month': {'low': 2231.0, 'high': 2348.0}}, {'in_2_months': {'low': 2231.0, 'high': 2348.0}}, {'in_3_months': {'low': 2231.0, 'high': 2348.0}}, {'in_4_months': {'low': 2231.0, 'high': 2348.0}}, {'in_5_months': {'low': 2231.0, 'high': 2348.0}}]"
508,dict_keys(['5357745.0']),"[{'in_1_month': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}, {'in_2_months': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}, {'in_3_months': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}, {'in_4_months': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}, {'in_5_months': {'low': 1926.6666666666667, 'high': 1938.3333333333333}}]"
509,dict_keys(['5361115.0']),"[{'in_1_month': {'low': 2827.0, 'high': 2924.0}}, {'in_2_months': {'low': 2827.0, 'high': 2924.0}}, {'in_3_months': {'low': 2827.0, 'high': 2924.0}}, {'in_4_months': {'low': 2827.0, 'high': 2924.0}}, {'in_5_months': {'low': 2827.0, 'high': 2924.0}}]"
510,dict_keys(['5363000.0']),"[{'in_1_month': {'low': 1882.3809523809523, 'high': 2009.6666666666667}}, {'in_2_months': {'low': 1882.3809523809523, 'high': 2009.6666666666667}}, {'in_3_months': {'low': 1882.3809523809523, 'high': 2009.6666666666667}}, {'in_4_months': {'low': 1882.3809523809523, 'high': 2009.6666666666667}}, {'in_5_months': {'low': 1882.3809523809523, 'high': 2009.6666666666667}}]"
511,dict_keys(['5367000.0']),"[{'in_1_month': {'low': 1263.5, 'high': 1455.0}}, {'in_2_months': {'low': 1263.5, 'high': 1455.0}}, {'in_3_months': {'low': 1263.5, 'high': 1455.0}}, {'in_4_months': {'low': 1263.5, 'high': 1455.0}}, {'in_5_months': {'low': 1263.5, 'high': 1455.0}}]"
512,dict_keys(['5367167.0']),"[{'in_1_month': {'low': 1263.5, 'high': 1455.0}}, {'in_2_months': {'low': 1263.5, 'high': 1455.0}}, {'in_3_months': {'low': 1263.5, 'high': 1455.0}}, {'in_4_months': {'low': 1263.5, 'high': 1455.0}}, {'in_5_months': {'low': 1263.5, 'high': 1455.0}}]"
513,dict_keys(['5370000.0']),"[{'in_1_month': {'low': 1425.3333333333333, 'high': 1977.111111111111}}, {'in_2_months': {'low': 1425.3333333333333, 'high': 1977.111111111111}}, {'in_3_months': {'low': 1425.3333333333333, 'high': 1977.111111111111}}, {'in_4_months': {'low': 1425.3333333333333, 'high': 1977.111111111111}}, {'in_5_months': {'low': 1425.3333333333333, 'high': 1977.111111111111}}]"
514,dict_keys(['5374060.0']),"[{'in_1_month': {'low': 1695.25, 'high': 1699.5}}, {'in_2_months': {'low': 1695.25, 'high': 1699.5}}, {'in_3_months': {'low': 1695.25, 'high': 1699.5}}, {'in_4_months': {'low': 1695.25, 'high': 1699.5}}, {'in_5_months': {'low': 1695.25, 'high': 1699.5}}]"
515,dict_keys(['5376405.0']),"[{'in_1_month': {'low': 1399.0, 'high': 1998.0}}, {'in_2_months': {'low': 1399.0, 'high': 1998.0}}, {'in_3_months': {'low': 1399.0, 'high': 1998.0}}, {'in_4_months': {'low': 1399.0, 'high': 1998.0}}, {'in_5_months': {'low': 1399.0, 'high': 1998.0}}]"
516,dict_keys(['5548000.0']),"[{'in_1_month': {'low': 1358.0, 'high': 1638.5}}, {'in_2_months': {'low': 1358.0, 'high': 1638.5}}, {'in_3_months': {'low': 1358.0, 'high': 1638.5}}, {'in_4_months': {'low': 1358.0, 'high': 1638.5}}, {'in_5_months': {'low': 1358.0, 'high': 1638.5}}]"
517,dict_keys(['5553000.0']),"[{'in_1_month': {'low': 1129.5, 'high': 1141.0}}, {'in_2_months': {'low': 1129.5, 'high': 1141.0}}, {'in_3_months': {'low': 1129.5, 'high': 1141.0}}, {'in_4_months': {'low': 1129.5, 'high': 1141.0}}, {'in_5_months': {'low': 1129.5, 'high': 1141.0}}]"
